,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
88,203932,-0.0005378917022335707,0.08002568392663281,-0.08110146733109996,2020-21,1610612743.0,25.0,25,25,25.9,0.5,8.2,0.266,2.6,0.705,1.8,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,203932.0,Aaron Gordon,2014,1,4,N,6-8,235,Arizona/USA,Forward,2.03,106.59,-0.3934909444673709,12.17,12.17,12.17
89,204020,0.0009734240697263923,0.08153876492120572,-0.07959191678175294,2020-21,1610612751.0,29.0,39,3,17.5,0.39299999999999996,4.7,0.364,3.4,0.857,0.5,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,204020.0,Tyler Johnson,Undrafted,Undrafted,Undrafted,N,6-3,186,Fresno State/USA,Guard,1.9,84.37,0.4551511076200615,96.39,96.55,96.23
90,1626159,5.7190814695614464e-05,0.08062344238806969,-0.08050906075867846,2020-21,1610612763.0,25.0,26,1,19.5,0.35200000000000004,8.1,0.185,2.1,0.5710000000000001,1.3,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,1626159.0,Justise Winslow,2015,1,10,N,6-6,222,Duke/USA,Forward-Guard,1.98,100.7,-0.05933705174830761,60.75000000000001,60.6,60.75000000000001
91,201587,7.5037180687902594e-06,0.08056837128051744,-0.08055336384437986,2020-21,1610612746.0,32.0,67,38,27.4,0.46399999999999997,6.1,0.40399999999999997,4.1,0.828,0.9,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,201587.0,Nicolas Batum,2008,1,25,N,6-8,230,Le Mans/France,Guard-Forward,2.03,104.33,-0.08723761391141571,54.47,54.0,55.1
92,202689,0.0004732008182992149,0.0810361362342427,-0.08008973459764428,2020-21,1610612738.0,31.0,43,43,31.8,0.42,15.7,0.36,8.2,0.899,3.5,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,202689.0,Kemba Walker,2011,1,9,N,6-0,184,Connecticut/USA,Guard,1.83,83.46,0.17426309303759113,83.36,83.36,83.36
93,203087,0.0005101890863764446,0.08107591233143392,-0.08005553415868104,2020-21,1610612754.0,29.0,36,8,21.3,0.435,7.7,0.406,3.6,0.9470000000000001,2.1,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,203087.0,Jeremy Lamb,2012,1,12,N,6-5,180,Connecticut/USA,Guard-Forward,1.96,81.65,0.19503294160703477,84.14,84.14,84.14
94,203469,-0.000339967192931986,0.08022396862877271,-0.08090390301463668,2020-21,1610612766.0,28.0,48,21,20.9,0.5589999999999999,6.8,0.14300000000000002,0.6,0.7140000000000001,2.5,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,203469.0,Cody Zeller,2013,1,4,N,6-11,240,Indiana/USA,Forward-Center,2.11,108.86,-0.28235132371540494,23.7,23.7,23.7
95,203507,0.0019437256501904743,0.08250269562130072,-0.07861524432091976,2020-21,1610612749.0,26.0,61,61,33.0,0.569,18.0,0.303,3.6,0.685,9.5,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,203507.0,Giannis Antetokounmpo,2013,1,15,Y,6-11,242,Filathlitikos/Greece,Forward,2.11,109.77,1.0,100.0,100.0,100.0
96,203521,-0.0003768211855508119,0.0801912519710693,-0.08094489434217092,2020-21,1610612739.0,30.0,13,1,17.2,0.25,4.3,0.16,1.9,1.0,0.3,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,203521.0,Matthew Dellavedova,Undrafted,Undrafted,Undrafted,N,6-3,200,St.Mary's College of California/Australia,Guard,1.9,90.72,-0.3030457732169114,22.61,22.61,21.98
98,203953,-0.0005183115620536232,0.08004988528002721,-0.08108650840413445,2020-21,1610612738.0,26.0,10,0,13.8,0.542,4.8,0.2,1.0,0.769,1.3,0.9,2.7,3.6,1.0,0.1,0.4,0.7,0.9,6.4,203953.0,Jabari Parker,2014,1,2,N,6-7,245,Duke/USA,Forward,2.01,111.13,-0.38249620025126263,13.11,13.11,12.950000000000001
99,1627763,-0.0005826945783353805,0.07997907264436947,-0.08114446180104022,2020-21,1610612754.0,28.0,56,56,34.5,0.45299999999999996,17.5,0.38799999999999996,6.7,0.8640000000000001,3.2,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,1627763.0,Malcolm Brogdon,2016,2,36,N,6-5,229,Virginia/USA,Guard,1.96,103.87,-0.4186488932030943,10.36,10.36,10.36
100,201152,-0.0006847774942513276,0.07987625897202554,-0.0812458139605282,2020-21,1610612741.0,33.0,68,23,24.3,0.5589999999999999,9.7,0.267,0.7,0.628,1.7,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,201152.0,Thaddeus Young,2007,1,12,N,6-8,235,Georgia Tech/USA,Forward,2.03,106.59,-0.4759710338525158,8.16,8.16,8.32
102,201952,9.234192335828538e-05,0.08065654699018857,-0.08047186314347199,2020-21,1610612749.0,33.0,21,2,15.9,0.469,4.6,0.385,1.2,0.8640000000000001,2.1,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6,201952.0,Jeff Teague,2009,1,19,N,6-3,195,Wake Forest/USA,Guard,1.9,88.45,-0.039598814682236805,65.38000000000001,64.91,65.23
103,202083,0.0002680065889687314,0.08083098706676635,-0.08029497388882888,2020-21,1610612747.0,34.0,58,10,19.5,0.353,4.3,0.335,3.4,0.8540000000000001,0.7,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,202083.0,Wesley Matthews,Undrafted,Undrafted,Undrafted,N,6-4,220,Marquette/USA,Guard,1.93,99.79,0.05904134051813559,77.86,77.55,77.86
104,202331,0.000564043972792284,0.08112600178204586,-0.0799979138364613,2020-21,1610612746.0,31.0,54,54,33.7,0.467,17.6,0.41100000000000003,7.7,0.868,4.2,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,202331.0,Paul George,2010,1,10,N,6-8,220,Fresno State/USA,Forward,2.03,99.79,0.22527382320890055,86.19,86.19,86.33999999999999
105,203084,-2.8546498280301427e-05,0.0805311538090187,-0.08058824680557929,2020-21,1610612758.0,29.0,58,58,36.2,0.49700000000000005,11.1,0.391,4.4,0.83,4.1,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,203084.0,Harrison Barnes,2012,1,7,N,6-8,225,North Carolina/USA,Forward,2.03,102.06,-0.10748072269669184,49.45,48.67,50.239999999999995
107,203552,0.0007365886993684043,0.08129943488924792,-0.0798262574905111,2020-21,1610612755.0,30.0,12,12,31.8,0.578,12.3,0.506,6.8,0.789,1.6,0.3,2.0,2.3,2.3,0.8,0.3,0.8,2.8,18.8,203552.0,Seth Curry,Undrafted,Undrafted,Undrafted,N,6-2,185,Duke/USA,Guard,1.88,83.91,0.322162053686722,91.75999999999999,91.75999999999999,91.75999999999999
108,203922,-0.000404135207052021,0.08016302711541852,-0.08097129752952255,2020-21,1610612758.0,27.0,23,2,16.1,0.424,4.3,0.364,1.9,0.9129999999999999,1.0,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,203922.0,Glenn Robinson III,2014,2,40,N,6-6,222,Michigan/USA,Forward,1.98,100.7,-0.3183832875124746,20.09,20.09,20.09
110,203939,-9.096023507624684e-05,0.08047323415411382,-0.08065515462426633,2020-21,1610612742.0,29.0,7,0,7.5,0.875,1.1,0.0,0.0,0.833,0.9,0.7,1.1,1.9,0.9,0.3,0.0,0.1,1.1,2.7,203939.0,Dwight Powell,2014,2,45,N,6-10,240,Stanford/Canada,Forward-Center,2.08,108.86,-0.1425276153816435,44.66,44.82,44.66
111,1626167,-2.115591674485323e-05,0.08054239804698579,-0.0805847098804755,2020-21,1610612754.0,25.0,47,47,31.0,0.47700000000000004,9.2,0.335,4.4,0.782,3.0,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,1626167.0,Myles Turner,2015,1,11,N,6-11,250,Texas-Austin/USA,Center-Forward,2.11,113.4,-0.10333072413469147,50.55,50.239999999999995,51.019999999999996
112,1627827,0.0003471280798000442,0.08090761444711231,-0.08021335828751222,2020-21,1610612742.0,28.0,60,60,32.0,0.47200000000000003,7.8,0.39399999999999996,5.0,0.7559999999999999,0.7,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,1627827.0,Dorian Finney-Smith,Undrafted,Undrafted,Undrafted,N,6-7,220,Florida/USA,Forward,2.01,99.79,0.10347005990893743,81.16,80.69,81.47999999999999
113,200768,-0.0005204740648874993,0.08004228152663038,-0.0810832296564054,2020-21,1610612761.0,35.0,46,46,34.8,0.436,13.0,0.396,7.2,0.875,3.5,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,200768.0,Kyle Lowry,2006,1,24,N,6-0,196,Villanova/USA,Guard,1.83,88.9,-0.38371050031788956,12.870000000000001,12.72,13.19
114,201942,-0.00023778728755380208,0.08032217081056299,-0.0807977453856706,2020-21,1610612759.0,31.0,61,61,33.7,0.495,15.1,0.257,1.2,0.88,7.2,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,201942.0,DeMar DeRozan,2009,1,9,N,6-6,220,Southern California/USA,Guard-Forward,1.98,99.79,-0.22497472102847227,29.98,29.360000000000003,30.14
115,202335,0.00038343962394237147,0.08094980358181299,-0.08018292433392825,2020-21,1610612746.0,32.0,38,5,15.3,0.436,4.3,0.35700000000000004,2.9,0.765,0.4,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,202335.0,Patrick Patterson,2010,1,14,N,6-8,235,Kentucky/USA,Forward,2.03,106.59,0.12385991086341053,82.1,82.1,81.95
116,202397,-9.886532570853505e-05,0.08046496920564997,-0.08066269985706703,2020-21,1610612764.0,32.0,44,1,21.0,0.434,6.8,0.36700000000000005,1.1,0.5760000000000001,0.8,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,202397.0,Ish Smith,Undrafted,Undrafted,Undrafted,N,6-0,175,Wake Forest/USA,Guard,1.83,79.38,-0.1469665238219504,43.64,43.64,43.8
117,202685,5.662453271878683e-05,0.08061836923300963,-0.08050512016757205,2020-21,1610612763.0,29.0,62,61,28.3,0.5920000000000001,12.0,0.368,0.9,0.773,3.3,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,202685.0,Jonas Valanciunas,2011,1,5,N,6-11,265,Lietuvos rytas Vilnius/Lithuania,Center,2.11,120.2,-0.05965503340891831,60.6,60.28,61.85000000000001
118,202694,0.0005530302591794712,0.08111520163951594,-0.080009141121157,2020-21,1610612746.0,31.0,57,29,26.3,0.473,10.2,0.473,5.2,0.82,1.6,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,202694.0,Marcus Morris Sr.,2011,1,14,N,6-8,218,Kansas/USA,Forward,2.03,98.88,0.21908934429662175,85.87,85.87,85.87
120,202699,0.0007843272064995094,0.08134527422778554,-0.07977661981478651,2020-21,1610612755.0,28.0,12,12,36.5,0.488,17.9,0.37200000000000005,3.6,0.875,3.3,0.8,7.7,8.5,3.5,1.0,0.4,1.5,2.4,21.8,202699.0,Tobias Harris,2011,1,19,N,6-7,226,Tennessee/USA,Forward,2.01,102.51,0.34896843353597895,93.33,93.33,93.33
122,202709,0.00011592124248546961,0.08067772082187163,-0.0804458783369007,2020-21,1610612765.0,29.0,19,11,26.4,0.506,9.3,0.368,2.0,0.878,2.2,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0,202709.0,Cory Joseph,2011,1,29,N,6-3,200,Texas-Austin/Canada,Guard,1.9,90.72,-0.026358430281981926,68.37,67.9,68.52000000000001
123,203082,-0.0006894852943726735,0.07987239332919842,-0.08125136391794376,2020-21,1610612753.0,30.0,46,2,29.3,0.41200000000000003,13.4,0.337,5.7,0.87,3.0,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,203082.0,Terrence Ross,2012,1,8,N,6-6,206,Washington/USA,Guard-Forward,1.98,93.44,-0.47861458275865565,8.01,7.85,8.01
125,203083,-0.0001540471760882523,0.08040996698108996,-0.08071806133326645,2020-21,1610612747.0,27.0,21,21,24.8,0.531,9.1,0.0,0.0,0.605,3.6,3.1,7.1,10.2,1.4,1.1,1.0,2.0,3.8,11.9,203083.0,Andre Drummond,2012,1,9,N,6-10,279,Connecticut/USA,Center,2.08,126.55,-0.1779525292703641,38.54,38.54,38.54
126,203382,-6.528304498516345e-05,0.08050013650668242,-0.08063070259665275,2020-21,1610612761.0,34.0,53,31,18.5,0.441,5.7,0.262,1.9,0.7070000000000001,0.8,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,203382.0,Aron Baynes,Undrafted,Undrafted,Undrafted,N,6-10,260,Washington State/Australia,Center-Forward,2.08,117.93,-0.12810922334536068,46.47,46.31,46.62
127,203484,-0.00012414294634094863,0.08043708436906137,-0.08068537026174326,2020-21,1610612747.0,28.0,67,67,28.4,0.431,7.6,0.41,4.4,0.866,1.7,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,203484.0,Kentavious Caldwell-Pope,2013,1,8,N,6-5,204,Georgia/USA,Guard,1.96,92.53,-0.1611605474954807,41.29,40.660000000000004,42.230000000000004
128,1626169,-0.000480345040381819,0.08008416379133389,-0.08104485387209752,2020-21,1610612761.0,25.0,61,13,16.5,0.382,3.8,0.32799999999999996,2.2,0.8,0.9,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,1626169.0,Stanley Johnson,2015,1,8,N,6-6,242,Arizona/USA,Forward-Guard,1.98,109.77,-0.36117703753227826,15.540000000000001,15.540000000000001,15.540000000000001
130,1626181,0.0006006564489949189,0.08115984874110746,-0.07995853584311763,2020-21,1610612757.0,28.0,27,27,34.4,0.44299999999999995,13.0,0.361,5.4,0.88,4.0,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0,1626181.0,Norman Powell,2015,2,46,N,6-3,215,UCLA/USA,Guard,1.9,97.52,0.24583265513077734,87.21,87.21,87.36
131,1626246,-0.00016090176913322664,0.08040668782450461,-0.08072849136277105,2020-21,1610612742.0,32.0,33,3,8.2,0.508,3.7,0.125,0.2,0.816,1.2,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,1626246.0,Boban Marjanovic,Undrafted,Undrafted,Undrafted,N,7-3,290,Crvena zvezda/Serbia,Center,2.21,131.54,-0.18180155673096388,37.830000000000005,37.830000000000005,37.68
132,1627740,5.342293554567947e-05,0.08062228331290726,-0.0805154374418159,2020-21,1610612761.0,24.0,2,0,19.2,0.35700000000000004,7.0,0.222,4.5,0.75,2.0,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,1627740.0,Henry Ellenson,2016,1,18,N,6-10,240,Marquette/USA,Forward-Center,2.08,108.86,-0.061452811242877825,60.129999999999995,60.440000000000005,59.5
133,1627751,0.00026394352841931996,0.08082463222400083,-0.08029674516716218,2020-21,1610612759.0,25.0,69,51,26.7,0.616,6.2,0.0,0.0,0.508,1.8,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,1627751.0,Jakob Poeltl,2016,1,9,N,7-1,245,Utah/Austria,Center,2.16,111.13,0.05675982919774736,77.39,77.39,77.71000000000001
134,1627783,-0.00031946160977648446,0.08024195660779998,-0.08088087982735295,2020-21,1610612761.0,27.0,56,56,35.8,0.455,17.2,0.297,4.4,0.8270000000000001,5.4,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,1627783.0,Pascal Siakam,2016,1,27,N,6-8,230,New Mexico State/Cameroon,Forward,2.03,104.33,-0.27083691984878855,25.119999999999997,25.119999999999997,25.430000000000003
135,201144,0.0002596534463763643,0.08082388182265862,-0.08030457492990589,2020-21,1610612762.0,33.0,51,51,29.4,0.444,12.5,0.41200000000000003,6.6,0.852,2.8,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,201144.0,Mike Conley,2007,1,4,N,6-1,175,Ohio State/USA,Guard,1.85,79.38,0.05435083956361175,77.24,77.24,77.24
136,201188,-0.0007875808759692881,0.0797780074536881,-0.08135316920562669,2020-21,1610612747.0,36.0,52,42,19.1,0.45399999999999996,3.7,0.41,2.3,0.72,1.0,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,201188.0,Marc Gasol,2007,2,48,N,6-11,255,FC Barcelona/Spain,Center,2.11,115.67,-0.5336977342822449,5.34,5.34,5.18
137,201937,-0.0004952893411832714,0.08006599437527692,-0.08105657305764347,2020-21,1610612750.0,30.0,68,51,26.1,0.38799999999999996,7.3,0.308,3.1,0.867,2.2,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,201937.0,Ricky Rubio,2009,1,5,N,6-2,190,FC Barcelona/Spain,Guard,1.88,86.18,-0.36956864062043326,13.81,13.66,14.13
139,202357,0.0006867797600218887,0.08125258149313927,-0.07987902197309549,2020-21,1610612748.0,33.0,11,2,14.2,0.435,4.2,0.37,2.5,0.556,0.8,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,5.0,202357.0,Nemanja Bjelica,2010,2,35,N,6-9,234,Fenerbahce/Serbia,Forward,2.06,106.14,0.294193073753093,89.87,89.87,89.87
140,203210,0.0009304232479515077,0.08149342598775015,-0.07963257949184714,2020-21,1610612743.0,31.0,58,5,19.3,0.46299999999999997,6.4,0.39899999999999997,3.4,0.807,1.0,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,203210.0,JaMychal Green,Undrafted,Undrafted,Undrafted,N,6-8,227,Alabama/USA,Forward-Center,2.03,102.97,0.43100505799261757,95.76,95.76,95.6
142,203476,-0.0003881333482333435,0.08017798314924998,-0.08095424984571667,2020-21,1610612759.0,31.0,16,0,11.3,0.527,3.4,0.318,1.4,0.833,1.5,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3,203476.0,Gorgui Dieng,2013,1,21,N,6-10,248,Louisville/Senegal,Center,2.08,112.49,-0.3093978388345424,20.8,20.96,20.8
143,203516,0.0001761069903999876,0.08074145899916016,-0.08038924501836017,2020-21,1610612753.0,30.0,41,37,24.1,0.473,5.9,0.433,2.5,0.805,2.1,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,203516.0,James Ennis III,2013,2,50,N,6-6,215,California State-Long Beach/USA,Forward,1.98,97.52,0.007437390263419386,71.74000000000001,71.74000000000001,71.59
144,203897,0.0005281226468165339,0.08108788930895697,-0.0800316440153239,2020-21,1610612741.0,26.0,58,58,35.1,0.507,19.4,0.419,8.2,0.8490000000000001,5.1,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,203897.0,Zach LaVine,2014,1,13,N,6-5,200,UCLA/USA,Guard-Forward,1.96,90.72,0.20510308963002166,84.93,84.77,84.93
145,203952,0.00042066805126586077,0.0809797270152272,-0.08013839091269546,2020-21,1610612744.0,26.0,71,71,33.3,0.47700000000000004,14.9,0.38,5.2,0.7140000000000001,3.4,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,203952.0,Andrew Wiggins,2014,1,1,N,6-7,197,Kansas/Canada,Forward,2.01,89.36,0.14476461492722204,82.73,82.73,82.89
146,1626157,-0.0003857214617087939,0.08017606802763913,-0.0809475109510567,2020-21,1610612750.0,25.0,50,50,33.8,0.486,17.5,0.387,6.3,0.8590000000000001,6.2,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,1626157.0,Karl-Anthony Towns,2015,1,1,N,6-11,248,Kentucky/USA,Center-Forward,2.11,112.49,-0.30804350351457055,21.04,20.72,21.66
147,1627739,-0.00011844971003709072,0.08045035443729108,-0.08068725385736526,2020-21,1610612737.0,27.0,4,0,11.4,0.083,3.0,0.0,0.5,0.75,1.0,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,1627739.0,Kris Dunn,2016,1,5,N,6-3,205,Providence/USA,Guard,1.9,92.99,-0.1579636512349072,42.230000000000004,42.699999999999996,41.760000000000005
149,201568,0.00011781032798180088,0.08068012755435719,-0.08044450689839358,2020-21,1610612737.0,32.0,18,0,24.6,0.425,9.7,0.405,4.7,0.9420000000000001,2.9,0.4,3.4,3.9,0.8,0.3,0.2,0.8,2.6,12.8,201568.0,Danilo Gallinari,2008,1,6,N,6-10,236,Olimpia Milano/Italy,Forward,2.08,107.05,-0.0252976609696256,68.67999999999999,68.67999999999999,69.0
150,202734,-1.2061502758883711e-05,0.08055498833560645,-0.08057911134112422,2020-21,1610612756.0,32.0,27,1,14.4,0.455,4.5,0.314,1.3,0.857,0.5,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,202734.0,E'Twaun Moore,2011,2,55,N,6-3,191,Purdue/USA,Guard,1.9,86.64,-0.09822398053366577,51.65,51.81,51.81
151,203076,-0.00019702698149013184,0.08036698763799727,-0.08076104160097752,2020-21,1610612747.0,28.0,36,36,32.3,0.491,17.0,0.26,2.8,0.738,5.9,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,203076.0,Anthony Davis,2012,1,1,Y,6-10,253,Kentucky/USA,Forward-Center,2.08,114.76,-0.2020867776725146,32.5,32.65,32.5
152,203115,0.0014407106507446736,0.08200259009662965,-0.07912116879514029,2020-21,1610612743.0,30.0,56,52,31.0,0.426,10.9,0.381,4.6,0.785,2.2,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,203115.0,Will Barton,2012,2,40,N,6-5,181,Memphis/USA,Guard,1.96,82.1,0.7175443482556658,99.22,99.22,99.22
153,203524,0.0015191312451755415,0.08207991998950795,-0.07904165749915687,2020-21,1610612737.0,30.0,71,16,21.3,0.359,4.2,0.321,3.0,0.7609999999999999,0.6,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,203524.0,Solomon Hill,2013,1,23,N,6-6,226,Arizona/USA,Forward,1.98,102.51,0.761579496580374,99.53,99.53,99.37
154,203994,0.00031158295747778355,0.08087730638429608,-0.08025414046934051,2020-21,1610612757.0,26.0,37,37,23.8,0.514,9.0,0.4,0.8,0.619,3.1,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,203994.0,Jusuf Nurkic,2014,1,16,N,6-11,290,Cedevita/Bosnia and Herzegovina,Center,2.11,131.54,0.08351057420189556,80.06,80.06,80.06
155,203999,0.0012564034322607438,0.08181476589667473,-0.07930195903215324,2020-21,1610612743.0,26.0,72,72,34.6,0.5660000000000001,18.0,0.38799999999999996,3.3,0.868,5.5,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,203999.0,Nikola Jokic,2014,2,41,N,6-11,284,Mega Basket/Serbia,Center,2.11,128.82,0.6140511809039573,98.42999999999999,98.42999999999999,98.74000000000001
156,204025,-2.2537332027377107e-05,0.080546233072819,-0.08059130773687376,2020-21,1610612763.0,30.0,5,0,12.4,0.15,4.0,0.0,1.6,0.33299999999999996,1.2,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,204025.0,Tim Frazier,Undrafted,Undrafted,Undrafted,N,6-0,170,Penn State/USA,Guard,1.83,77.11,-0.10410642377463208,50.39,50.55,49.76
157,204038,7.599812099194112e-05,0.08064272187185416,-0.08049072562987027,2020-21,1610612756.0,29.0,40,0,10.9,0.449,3.7,0.424,2.1,0.9570000000000001,0.6,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,204038.0,Langston Galloway,Undrafted,Undrafted,Undrafted,N,6-1,200,St. Joseph's (PA)/USA,Guard,1.85,90.72,-0.04877627331558276,62.63999999999999,62.949999999999996,62.949999999999996
158,1627741,0.00017115965701996935,0.08072976960170906,-0.08038745028766912,2020-21,1610612758.0,28.0,71,71,34.3,0.406,14.0,0.391,10.2,0.846,1.5,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,1627741.0,Buddy Hield,2016,1,6,N,6-4,220,Oklahoma/Bahamas,Guard,1.93,99.79,0.004659337370783723,70.8,70.49,71.74000000000001
159,1627750,0.00011353445590634836,0.08067569470704462,-0.08044862579523192,2020-21,1610612743.0,24.0,48,48,35.5,0.47700000000000004,16.5,0.408,6.6,0.8690000000000001,3.2,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,1627750.0,Jamal Murray,2016,1,7,N,6-3,215,Kentucky/Canada,Guard,1.9,97.52,-0.027698671347403447,68.13,67.35,68.13
160,1627823,0.0007187474871365934,0.08128289675760239,-0.07984540178332922,2020-21,1610612750.0,25.0,52,6,17.3,0.435,5.8,0.327,3.2,0.619,1.9,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,1627823.0,Juancho Hernangomez,2016,1,15,N,6-9,214,Estudiantes/Spain,Forward,2.06,97.07,0.3121437615196947,90.74,90.74,90.74
161,101108,-0.00011486403452519358,0.08044526291858915,-0.08067499098763954,2020-21,1610612756.0,36.0,70,70,31.4,0.499,12.6,0.395,3.7,0.934,2.6,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,101108.0,Chris Paul,2005,1,4,Y,6-0,175,Wake Forest/USA,Guard,1.83,79.38,-0.15595020369403367,43.01,42.230000000000004,43.01
163,200755,0.0002725056389606132,0.0808379363617397,-0.08029292508381848,2020-21,1610612742.0,37.0,13,0,11.3,0.358,4.1,0.395,2.9,0.8,0.4,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4,200755.0,JJ Redick,2006,1,11,N,6-3,200,Duke/USA,Guard,1.9,90.72,0.06156767094384352,78.10000000000001,78.10000000000001,78.10000000000001
164,201599,-0.0005889625488424741,0.07997587258995248,-0.08115379768763742,2020-21,1610612751.0,32.0,57,43,21.9,0.763,4.4,0.0,0.0,0.5,1.6,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,201599.0,DeAndre Jordan,2008,2,35,N,6-11,265,Texas A&M/USA,Center,2.11,120.2,-0.4221685172633032,10.2,10.2,10.2
166,201933,0.00011116789695352259,0.08067512572990693,-0.08045278993599989,2020-21,1610612751.0,32.0,26,10,21.5,0.49200000000000005,7.3,0.38299999999999995,3.1,0.782,2.1,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10.0,201933.0,Blake Griffin,2009,1,1,N,6-9,250,Oklahoma/USA,Forward,2.06,113.4,-0.029027554088769447,67.9,67.11,67.9
168,203085,0.0007076153235829233,0.08127205655051264,-0.0798568259033468,2020-21,1610612743.0,28.0,15,5,26.9,0.418,7.3,0.375,4.8,0.706,1.1,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7,203085.0,Austin Rivers,2012,1,10,N,6-4,200,Duke/USA,Guard,1.93,90.72,0.3058927699680697,90.19,90.19,90.19
169,2730,0.0003325302022086066,0.08089520732871275,-0.08023014692429553,2020-21,1610612755.0,35.0,69,6,17.3,0.5870000000000001,4.4,0.25,0.3,0.5760000000000001,3.0,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,2730.0,Dwight Howard,2004,1,1,N,6-10,265,SW Atlanta Christian Academy (GA)/USA,Center-Forward,2.08,120.2,0.09527298221996927,80.38,80.53,80.38
