FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
101181,"Jose Calderon",-0.85,452,-0.03,274,-0.82,490,-1.1,515,-0.25,425,-0.84,522,-0.78,484,-0.62,489,-0.16,348,-0.33,358,0.34,121,-0.67,462,-0.1,327,0.14,148,-0.24,433,-2.1,516,-0.39,409,-1.71,519,"2018-19",1610612765,"DET","101181_2018-19","No Role Available"
1627820,"Tyrone Wallace",0.27,170,0.43,98,-0.16,315,-0.23,364,-0.03,287,-0.2,387,-0.05,279,-0.26,393,0.2,139,0.26,187,0.12,208,0.14,198,0.23,138,0.42,46,-0.19,399,-0.2,307,0.3,172,-0.51,403,"2019-20",1610612737,"ATL","1627820_2019-20","No Role Available"
1628978,"Donte DiVincenzo",1.84,23,0.93,33,0.91,49,0.06,223,-0.37,465,0.43,87,0.78,45,0.9,21,-0.12,330,0.53,121,0.24,170,0.3,155,0.92,13,0.27,89,0.65,14,1.22,73,-0.12,320,1.34,44,"2020-21",1610612749,"MIL","1628978_2020-21","Wing, Shooter"
1628368,"DeAaron Fox",-0.18,311,-1.14,513,0.96,41,-0.24,375,-0.74,513,0.5,47,0.15,188,-0.63,496,0.78,22,0.05,241,0.47,93,-0.42,408,0.02,257,-0.54,498,0.56,22,-0.72,418,-1.66,519,0.94,49,"2019-20",1610612758,"SAC","1628368_2019-20","No Role Available"
1628369,"Jayson Tatum",2.81,5,1.17,18,1.65,12,1.49,7,0.86,11,0.63,28,0.59,68,0.23,137,0.36,81,0.65,115,0.78,40,-0.13,317,1.28,3,0.33,71,0.94,2,3.85,3,1.76,7,2.08,7,"2019-20",1610612738,"BOS","1628369_2019-20","No Role Available"
203954,"Joel Embiid",2.35,9,0.93,32,1.42,17,1.11,24,0.4,67,0.71,42,2.19,2,0.69,44,1.5,2,0.09,223,0.3,151,-0.21,346,0.15,173,-0.05,310,0.2,126,3,6,1.05,37,1.96,16,"2020-21",1610612755,"PHI","203954_2020-21","Big, Playmaker"
101109,"Raymond Felton",-1.34,465,-0.58,414,-0.77,436,-0.67,445,0.01,239,-0.67,469,-0.71,444,-0.17,327,-0.54,428,-1.41,468,-0.64,442,-0.77,441,-0.04,266,-0.24,390,0.2,112,-1.78,463,-0.76,422,-1.01,447,"2016-17",1610612746,"LAC","101109_2016-17","No Role Available"
101112,"Channing Frye",0.95,64,0.05,210,0.9,50,0.34,119,-0.15,335,0.49,57,-0.02,242,0.29,111,-0.31,379,-0.72,403,0.84,22,-1.56,479,-0.51,430,-0.69,482,0.18,123,-0.34,300,-0.49,382,0.15,166,"2016-17",1610612739,"CLE","101112_2016-17","No Role Available"
1626174,"Christian Wood",-0.02,244,0.64,69,-0.66,466,0.67,64,0.35,86,0.31,113,0.96,30,0.65,47,0.3,114,-0.28,350,0.07,231,-0.35,390,-0.55,488,-0.03,297,-0.52,506,0.36,170,0.65,82,-0.28,351,"2020-21",1610612745,"HOU","1626174_2020-21","Big, Shooter"
1626147,"Justin Anderson",0.07,192,-0.16,351,0.23,148,-0.27,388,-0.1,346,-0.17,376,0.17,189,-0.34,433,0.51,53,-0.09,288,0.05,250,-0.14,329,0.05,231,0.01,245,0.05,218,-0.58,393,-0.33,394,-0.24,343,"2018-19",1610612737,"ATL","1626147_2018-19","No Role Available"
203089,"John Henson",-0.12,294,0.01,253,-0.13,327,-0.04,280,0.01,264,-0.03,279,0.01,254,-0.21,392,0.21,135,-0.03,263,0.08,231,-0.11,321,-0.38,438,-0.27,434,-0.11,358,-0.37,351,-0.17,339,-0.19,328,"2018-19",1610612749,"MIL","203089_2018-19","No Role Available"
1628370,"Malik Monk",-2.13,524,-1.3,520,-0.83,476,-1.23,519,-0.35,437,-0.88,524,0.41,105,0.35,85,0.06,215,-2.45,528,-1.78,529,-0.67,453,-0.13,343,-0.25,427,0.12,161,-2.48,525,-0.94,482,-1.54,520,"2019-20",1610612766,"CHA","1628370_2019-20","No Role Available"
1628371,"Jonathan Isaac",0.86,80,1.22,14,-0.37,389,-0.03,271,0.29,113,-0.31,434,0.97,31,0.65,40,0.32,99,-0.67,422,-0.42,436,-0.25,355,0.71,33,0.57,29,0.15,148,0.77,107,1.21,30,-0.44,393,"2019-20",1610612753,"ORL","1628371_2019-20","No Role Available"
1628373,"Frank Ntilikina",-0.48,391,0.54,86,-1.02,494,-0.21,355,0.07,210,-0.28,426,-0.45,429,-0.28,403,-0.17,355,-0.39,367,0.29,143,-0.68,457,0.29,125,0.15,161,0.14,150,-0.1,273,0.38,149,-0.48,398,"2019-20",1610612752,"NYK","1628373_2019-20","No Role Available"
1627780,"Gary Payton II",-0.02,243,0.06,228,-0.08,288,0.06,225,0.03,240,0.02,223,-0.09,300,0.05,216,-0.14,341,0.01,260,0.01,252,0.01,263,-0.06,310,0.03,237,-0.08,346,0.03,235,0.09,214,-0.06,257,"2020-21",1610612744,"GSW","1627780_2020-21","No Role Available"
1628374,"Lauri Markkanen",-0.12,287,0.08,223,-0.2,337,-0.49,439,0.01,260,-0.5,481,0.2,166,0.06,206,0.14,168,-0.79,442,-0.12,331,-0.67,454,0.4,95,0.3,83,0.11,175,-0.47,366,0.54,107,-1.01,484,"2019-20",1610612741,"CHI","1628374_2019-20","No Role Available"
1628379,"Luke Kennard",-0.13,294,-0.52,439,0.39,127,0.28,140,-0.06,301,0.34,96,-0.05,278,-0.06,303,0.01,248,0.14,218,0.07,236,0.06,232,-0.41,447,-0.27,432,-0.13,366,0.24,180,-0.31,361,0.55,111,"2019-20",1610612765,"DET","1628379_2019-20","No Role Available"
203999,"Nikola Jokic",2.93,2,-0.12,318,3.05,1,0.26,163,-1.01,537,1.27,7,0.16,197,0.45,76,-0.28,408,1.35,33,0.54,88,0.81,51,0.47,71,-0.12,370,0.6,19,1.77,39,-0.94,499,2.71,4,"2020-21",1610612743,"DEN","203999_2020-21","Big, Playmaker"
1629011,"Mitchell Robinson",-0.06,258,-0.1,307,0.04,230,-0.33,398,0.37,78,-0.69,514,0.71,55,0.19,151,0.52,56,2.25,6,0.86,35,1.39,19,-0.82,518,-0.42,492,-0.4,489,-0.18,303,0.82,60,-1,478,"2020-21",1610612752,"NYK","1629011_2020-21","Big, Finisher"
1629724,"Vic Law",-0.23,325,-0.02,289,-0.2,343,-0.13,312,0.02,253,-0.14,361,0.18,177,0.01,255,0.19,146,-0.46,387,-0.35,410,-0.11,302,0.18,168,0.18,144,0.01,265,-0.09,270,0.11,218,-0.21,331,"2019-20",1610612753,"ORL","1629724_2019-20","No Role Available"
1628381,"John Collins",0.01,252,-0.13,338,0.12,211,0.03,244,0.2,154,-0.17,369,0.2,168,0.29,108,-0.09,323,0.72,100,0.39,113,0.33,139,-0.68,491,-0.3,443,-0.38,477,-0.25,324,0.17,196,-0.42,387,"2019-20",1610612737,"ATL","1628381_2019-20","No Role Available"
1626181,"Norman Powell",-0.48,398,-0.36,418,-0.11,309,0.01,243,-0.04,302,0.05,210,-0.17,332,-0.47,473,0.3,118,-0.88,467,-0.37,416,-0.51,431,0.51,61,0.13,169,0.38,65,0.39,167,-0.1,300,0.49,129,"2020-21",1610612761,"TOR","1626181_2020-21","Wing, Shooter"
1626156,"DAngelo Russell",0.25,149,0.46,92,-0.21,354,0.45,85,0.31,100,0.15,154,-0.62,457,0.74,24,-1.35,529,-1.4,497,-1.26,521,-0.13,328,0.36,94,0.43,50,-0.07,328,0.08,215,0.58,93,-0.5,414,"2018-19",1610612751,"BKN","1626156_2018-19","No Role Available"
1627812,"Yogi Ferrell",-0.06,260,-0.04,278,-0.03,254,-0.06,281,-0.04,301,-0.02,248,-0.28,368,-0.07,300,-0.21,380,-0.04,275,-0.11,321,0.07,222,0.13,190,0.14,159,0.01,280,-0.08,268,0.03,247,-0.1,278,"2020-21",1610612739,"CLE","1627812_2020-21","Wing, Playmaker"
1628383,"Justin Patton",-0.32,359,-0.23,374,-0.09,289,-0.03,272,-0.06,302,0.03,234,-0.28,372,-0.15,349,-0.13,342,-0.05,275,0.07,239,-0.12,305,-0.21,381,-0.15,381,-0.06,315,-0.25,320,-0.23,338,0.01,258,"2019-20",1610612760,"OKC","1628383_2019-20","No Role Available"
1628388,"TJ Leaf",-0.1,277,0.29,137,-0.39,397,0.15,177,0.37,87,-0.22,397,-0.41,420,-0.12,339,-0.29,416,0.63,116,0.3,138,0.33,141,-0.38,436,-0.07,331,-0.32,456,-0.03,256,0.59,96,-0.63,425,"2019-20",1610612754,"IND","1628388_2019-20","No Role Available"
1628389,"Bam Adebayo",1.35,41,0.37,119,0.99,38,0.95,30,0.45,61,0.5,46,0.87,38,0.44,64,0.43,71,-0.34,357,0.43,103,-0.76,473,-0.29,406,-0.41,469,0.13,157,1.59,37,0.77,67,0.82,68,"2019-20",1610612748,"MIA","1628389_2019-20","No Role Available"
1628021,"David Nwaba",0.27,171,0.77,49,-0.5,414,0.62,63,0.71,23,-0.09,318,0.03,243,-0.23,382,0.26,117,0.3,178,0.09,223,0.21,174,-0.18,364,0.05,222,-0.23,420,0.86,97,1.14,33,-0.29,349,"2019-20",1610612751,"BKN","1628021_2019-20","No Role Available"
1629022,"Lonnie Walker IV",-1.79,531,-1.51,537,-0.28,370,-1.26,529,-0.95,536,-0.31,425,-0.08,297,0.27,116,-0.35,432,-1.39,509,-0.57,474,-0.83,491,0.03,257,-0.4,487,0.43,52,-2.33,529,-1.98,538,-0.35,368,"2020-21",1610612759,"SAS","1629022_2020-21","Wing, Shooter"
204060,"Joe Ingles",1.66,25,0.55,84,1.11,34,1.49,11,0.51,39,0.98,13,0.01,268,-0.14,340,0.14,189,0.2,193,0.44,110,-0.25,361,0.05,244,0.01,258,0.04,234,2.51,14,0.77,69,1.74,24,"2020-21",1610612762,"UTA","204060_2020-21","Wing, Playmaker"
1628035,"Alfonzo McKinnie",-1.03,469,-0.78,475,-0.26,361,-0.23,363,-0.45,467,0.23,131,-0.91,503,-0.44,460,-0.46,465,0.23,193,-0.39,420,0.62,79,-0.21,377,0.03,245,-0.23,421,-0.7,415,-0.9,474,0.2,182,"2019-20",1610612739,"CLE","1628035_2019-20","No Role Available"
1626159,"Justise Winslow",0.6,106,1.02,21,-0.42,418,1.3,12,0.98,2,0.32,85,0.02,236,0.19,148,-0.18,353,1.04,61,1,19,0.04,232,-0.32,410,-0.09,330,-0.22,421,1.79,36,1.72,4,0.07,214,"2018-19",1610612748,"MIA","1626159_2018-19","No Role Available"
1626192,"Pat Connaughton",1.47,34,0.58,77,0.89,51,0.92,32,0.59,27,0.34,108,0.91,33,0.23,132,0.68,32,1.33,34,0.37,129,0.96,41,-0.23,408,-0.3,460,0.06,212,1.97,28,0.81,61,1.16,49,"2020-21",1610612749,"MIL","1626192_2020-21","Wing, Shooter"
1626192,"Pat Connaughton",0.28,155,0.03,259,0.25,135,0.47,93,0.32,93,0.15,152,-0.64,485,-0.59,500,-0.05,292,1.2,37,0.83,25,0.37,125,-0.41,460,-0.59,525,0.18,130,0.49,142,0.03,244,0.46,115,"2017-18",1610612757,"POR","1626192_2017-18","No Role Available"
1629216,"Gabe Vincent",-0.23,326,0.01,258,-0.23,352,0.01,241,-0.04,304,0.06,205,-0.28,367,-0.08,310,-0.2,373,-0.96,477,-1.27,530,0.3,151,0.07,227,0.24,99,-0.17,399,-0.26,323,-0.11,310,-0.15,297,"2020-21",1610612748,"MIA","1629216_2020-21","Wing, Shooter"
204222,"Greg Whittington",-0.06,259,0.02,253,-0.08,284,0.09,206,0.09,204,0.01,236,-0.06,291,-0.03,272,-0.03,283,0.1,219,0.13,198,-0.03,276,0.01,279,-0.04,303,0.04,236,0.13,218,0.12,203,0.01,234,"2020-21",1610612743,"DEN","204222_2020-21","Wing, Shooter"
1629730,"Rayjon Tucker",-0.29,346,-0.22,371,-0.07,277,-0.52,451,-0.31,422,-0.21,393,0.2,169,-0.02,269,0.22,135,0.59,121,0.21,165,0.38,124,0.26,132,0.11,179,0.15,145,-0.52,375,-0.36,382,-0.16,312,"2019-20",1610612762,"UTA","1629730_2019-20","No Role Available"
1628367,"Josh Jackson",1.38,38,0.51,89,0.88,52,0.39,107,0.09,196,0.3,107,0.38,114,0.01,252,0.38,77,-0.16,302,0.01,266,-0.17,331,0.62,50,0.2,124,0.42,52,0.82,102,0.22,189,0.6,101,"2019-20",1610612763,"MEM","1628367_2019-20","No Role Available"
1626164,"Devin Booker",-0.48,402,-1.35,525,0.87,43,0.17,162,-0.43,464,0.6,38,-0.13,316,-0.61,487,0.48,62,-1.67,513,-1.67,528,0.01,254,-0.63,491,-0.38,470,-0.25,443,-0.48,370,-1.37,518,0.89,57,"2018-19",1610612756,"PHX","1626164_2018-19","No Role Available"
1628390,"Terrance Ferguson",-0.18,310,0.2,168,-0.38,396,-0.58,461,-0.34,434,-0.25,413,-0.71,482,0.17,156,-0.88,518,-0.86,453,-0.41,433,-0.45,413,-0.8,504,-0.42,471,-0.39,480,-2.37,524,-1.27,504,-1.11,494,"2019-20",1610612760,"OKC","1628390_2019-20","No Role Available"
1626196,"Josh Richardson",-0.17,304,-0.4,429,0.23,156,-0.7,483,-0.51,498,-0.18,358,-0.1,312,0.26,123,-0.36,440,0.41,148,0.09,216,0.32,147,0.01,281,-0.23,429,0.22,116,-0.7,411,-0.79,478,0.1,211,"2020-21",1610612742,"DAL","1626196_2020-21","Wing, Shooter"
1626154,"RJ Hunter",0.01,237,-0.11,340,0.12,178,0.06,201,0.1,183,-0.03,277,0.02,249,-0.02,283,0.03,234,0.14,214,0.15,203,0.01,273,-0.09,336,-0.14,390,0.05,211,0.01,254,0.08,225,-0.07,282,"2017-18",1610612745,"HOU","1626154_2017-18","No Role Available"
201586,"Serge Ibaka",0.13,172,0.03,236,0.1,189,0.2,158,0.08,197,0.12,167,0.26,151,0.79,22,-0.54,484,0.48,128,0.05,249,0.44,102,-0.64,493,-0.62,521,-0.02,300,0.16,198,-0.18,341,0.34,134,"2018-19",1610612761,"TOR","201586_2018-19","No Role Available"
1629731,"Dean Wade",-0.06,269,-0.07,314,0.01,248,-0.12,310,-0.06,304,-0.05,290,0.06,235,-0.05,294,0.11,189,-0.51,397,-0.31,402,-0.2,341,0.08,206,-0.05,320,0.13,155,-0.2,302,-0.21,332,0.02,246,"2019-20",1610612739,"CLE","1629731_2019-20","No Role Available"
1628380,"Zach Collins",0.75,94,0.42,103,0.34,145,0.46,94,-0.16,364,0.62,30,-0.61,466,-0.4,452,-0.2,374,0.95,67,0.36,119,0.59,86,-0.2,375,0.04,226,-0.25,426,0.76,108,-0.28,354,1.04,43,"2019-20",1610612757,"POR","1628380_2019-20","No Role Available"
1628391,"D.J. Wilson",-0.9,453,0.01,262,-0.91,487,0.08,207,0.11,189,-0.03,266,-0.45,430,0.09,192,-0.55,477,-0.42,374,-0.1,323,-0.32,380,-1.14,526,-0.53,494,-0.61,518,-0.99,452,-0.18,324,-0.82,464,"2019-20",1610612749,"MIL","1628391_2019-20","No Role Available"
1629023,"P.J. Washington",-0.32,354,0.19,171,-0.51,431,0.26,162,0.07,214,0.19,157,0.28,156,0.4,87,-0.13,334,-1.25,499,-0.52,464,-0.73,480,0.54,53,0.25,96,0.29,92,0.86,109,0.53,106,0.33,165,"2020-21",1610612766,"CHA","1629023_2020-21","Big, Shooter"
1628392,"Isaiah Hartenstein",-0.27,343,-0.32,397,0.04,235,0.49,84,0.13,179,0.37,89,-0.3,378,-0.18,363,-0.12,336,0.68,108,-0.05,294,0.73,62,-0.51,465,-0.09,342,-0.42,489,0.48,145,0.18,194,0.3,160,"2019-20",1610612745,"HOU","1628392_2019-20","No Role Available"
1628395,"Jordan Bell",0.29,162,0.01,266,0.29,157,0.35,119,0.05,226,0.3,108,0.32,129,0.09,196,0.23,129,0.85,78,0.19,172,0.66,71,-0.41,448,-0.1,352,-0.31,455,0.3,173,0.01,270,0.31,155,"2019-20",1610612750,"MIN","1628395_2019-20","No Role Available"
1626204,"Larry Nance Jr.",-0.25,329,1.13,17,-1.39,530,-0.08,294,0.19,130,-0.28,406,0.1,226,0.5,66,-0.41,458,0.19,194,-0.09,304,0.29,157,0.21,151,0.95,4,-0.74,530,-0.41,353,1.26,24,-1.67,525,"2020-21",1610612739,"CLE","1626204_2020-21","Big, Shooter"
1628396,"Tony Bradley",-0.72,423,-1.42,525,0.71,78,0.05,229,-0.05,296,0.1,187,-1.34,523,-0.69,508,-0.66,492,1.11,47,0.24,154,0.87,51,-0.62,486,-0.82,521,0.2,120,-0.5,371,-0.87,467,0.36,148,"2019-20",1610612762,"UTA","1628396_2019-20","No Role Available"
1629627,"Zion Williamson",2.54,5,0.39,113,2.14,3,0.36,134,-0.35,460,0.71,44,2.22,1,0.59,56,1.63,1,1.22,42,-0.13,326,1.35,20,0.11,200,0.23,106,-0.12,370,1.48,57,-0.2,347,1.68,30,"2020-21",1610612740,"NOP","1629627_2020-21","Big, Playmaker"
1629052,"Oshae Brissett",-0.2,313,-0.53,462,0.32,132,0.32,141,-0.11,354,0.43,88,0.72,54,0.21,139,0.51,61,-0.02,267,0.06,238,-0.07,288,0.12,194,-0.18,405,0.3,87,0.89,103,-0.24,358,1.13,52,"2020-21",1610612754,"IND","1629052_2020-21","No Role Available"
1626245,"Cristiano Felicio",0.43,138,0.3,136,0.13,199,0.02,240,0.08,206,-0.07,281,0.52,94,0.28,114,0.24,138,0.7,98,0.39,122,0.32,148,-0.03,299,0.11,184,-0.14,383,0.28,179,0.36,147,-0.07,262,"2020-21",1610612741,"CHI","1626245_2020-21","Big, Finisher"
1627761,"DeAndre Bembry",-0.04,227,-0.15,307,0.11,160,-0.26,329,-0.03,267,-0.23,357,-0.09,264,-0.18,330,0.09,195,0.21,177,0.3,117,-0.09,284,0.08,191,-0.06,273,0.14,146,-0.56,347,-0.2,297,-0.35,323,"2016-17",1610612737,"ATL","1627761_2016-17","No Role Available"
1628398,"Kyle Kuzma",1.2,52,0.65,65,0.54,101,0.35,122,0.18,156,0.16,158,0.47,89,0.23,133,0.24,125,-0.4,372,-0.16,346,-0.24,351,0.18,163,0.03,236,0.15,146,0.93,87,0.47,123,0.46,124,"2019-20",1610612747,"LAL","1628398_2019-20","No Role Available"
1628382,"Justin Jackson",-0.54,398,-0.92,492,0.38,134,-0.78,495,-0.88,521,0.1,185,-0.81,492,-0.1,325,-0.71,499,-0.47,388,-0.05,293,-0.42,407,0.2,156,-0.49,487,0.69,12,-0.68,412,-1.42,514,0.74,83,"2019-20",1610612742,"DAL","1628382_2019-20","No Role Available"
1628384,"OG Anunoby",0.8,89,0.62,72,0.18,179,0.3,131,0.06,221,0.24,126,0.6,65,0.74,31,-0.14,346,-0.19,310,0.45,96,-0.64,449,0.75,27,0.63,21,0.11,169,1.35,55,0.87,54,0.48,121,"2019-20",1610612761,"TOR","1628384_2019-20","No Role Available"
1626246,"Boban Marjanovic",0.54,118,0.41,109,0.13,194,-0.18,340,0.2,126,-0.38,446,0.89,35,0.71,37,0.18,167,1.69,15,1.02,21,0.66,68,0.07,229,-0.12,365,0.19,128,0.19,204,0.57,98,-0.38,381,"2020-21",1610612742,"DAL","1626246_2020-21","Big, Playmaker"
1627732,"Ben Simmons",1.32,44,1.06,23,0.26,148,0.87,39,0.28,104,0.6,57,1.21,17,0.01,245,1.2,6,0.21,190,0.7,62,-0.49,426,0.71,23,0.82,6,-0.11,367,2.15,20,1.56,12,0.59,116,"2020-21",1610612755,"PHI","1627732_2020-21","Wing, Playmaker"
1626167,"Myles Turner",0.31,143,1.69,4,-1.38,521,0.34,107,0.57,28,-0.23,404,0.45,102,0.71,27,-0.25,391,-1.47,501,-0.23,378,-1.24,516,0.09,208,0.3,91,-0.21,411,0.36,159,1.33,15,-0.97,493,"2018-19",1610612754,"IND","1626167_2018-19","No Role Available"
1626170,"Jerian Grant",-1.01,479,0.28,128,-1.29,517,-0.85,499,-0.23,412,-0.62,504,-0.67,469,-0.24,404,-0.43,459,0.09,221,0.13,208,-0.04,286,0.25,125,0.29,94,-0.04,309,-1.29,481,-0.21,351,-1.08,502,"2018-19",1610612753,"ORL","1626170_2018-19","No Role Available"
1627737,"Marquese Chriss",-0.17,303,0.07,219,-0.23,351,-0.29,385,-0.05,314,-0.23,389,0.06,246,0.01,253,0.05,238,0.04,243,0.15,189,-0.12,313,-0.09,333,-0.06,319,-0.03,297,-0.44,360,-0.11,303,-0.33,360,"2020-21",1610612744,"GSW","1627737_2020-21","Big, Shooter"
1629717,"Armoni Brooks",-1.41,513,-0.84,506,-0.57,449,-0.51,444,-0.18,397,-0.33,430,-0.46,430,-0.08,307,-0.38,449,-0.54,415,-0.34,407,-0.21,344,0.08,221,0.01,268,0.08,193,-1.19,476,-0.47,429,-0.72,446,"2020-21",1610612745,"HOU","1629717_2020-21","No Role Available"
201961,"Wayne Ellington",0.14,204,0.05,238,0.1,222,0.11,193,0.28,116,-0.17,371,0.4,107,0.13,173,0.26,118,0.78,89,0.07,237,0.71,65,-0.16,356,-0.08,335,-0.08,328,0.23,182,0.43,135,-0.2,330,"2019-20",1610612752,"NYK","201961_2019-20","No Role Available"
1628386,"Jarrett Allen",0.85,81,0.01,261,0.84,54,0.4,103,0.22,137,0.18,153,0.01,265,0.32,94,-0.32,432,-0.19,311,-0.29,399,0.1,212,0.3,121,-0.14,379,0.44,49,0.52,137,0.23,186,0.3,161,"2019-20",1610612751,"BKN","1628386_2019-20","No Role Available"
1628402,"Frank Jackson",-0.63,409,-0.87,487,0.25,164,-0.06,283,-0.4,455,0.35,94,0.01,266,-0.67,507,0.67,35,-0.3,350,-0.26,385,-0.04,272,-0.21,376,-0.39,464,0.19,123,-0.52,377,-1.28,507,0.75,81,"2019-20",1610612740,"NOP","1628402_2019-20","No Role Available"
203954,"Joel Embiid",2.57,8,1.33,7,1.24,19,1.79,4,1.09,1,0.7,25,2.14,2,0.59,40,1.55,3,1.03,64,0.79,36,0.24,151,-0.64,494,-0.47,499,-0.17,399,2.83,8,1.23,19,1.6,19,"2018-19",1610612755,"PHI","203954_2018-19","No Role Available"
1627739,"Kris Dunn",-0.57,421,-0.36,412,-0.21,345,-0.19,346,-0.15,372,-0.04,262,-0.25,358,-0.25,394,0.01,268,0.09,222,0.08,226,0.02,246,-0.15,368,-0.11,354,-0.05,313,-0.51,371,-0.4,408,-0.11,280,"2020-21",1610612737,"ATL","1627739_2020-21","No Role Available"
1626171,"Bobby Portis",-0.19,322,-0.75,492,0.55,83,0.06,207,-0.43,466,0.5,46,-0.57,449,-0.67,498,0.1,183,-0.38,374,0.01,281,-0.39,409,-0.21,373,-0.07,310,-0.14,379,-0.28,330,-0.94,491,0.66,79,"2018-19",1610612741,"CHI","1626171_2018-19","No Role Available"
1627741,"Buddy Hield",0.56,112,-0.8,503,1.36,20,0.51,90,-0.38,468,0.89,22,-0.65,471,0.12,176,-0.78,517,0.02,250,-0.56,472,0.58,83,0.09,215,0.14,154,-0.05,320,0.45,154,-0.85,484,1.31,47,"2020-21",1610612758,"SAC","1627741_2020-21","Wing, Shooter"
1628403,"Caleb Swanigan",-0.69,418,-0.49,432,-0.2,340,0.27,141,-0.18,373,0.46,56,-0.23,350,-0.12,338,-0.11,329,-0.44,380,-0.55,458,0.11,211,-0.36,432,0.11,178,-0.47,503,-0.29,335,-0.47,411,0.18,186,"2019-20",1610612758,"SAC","1628403_2019-20","No Role Available"
1628404,"Josh Hart",-0.29,348,-0.24,379,-0.05,272,-0.09,296,-0.28,410,0.19,149,-0.07,287,-0.39,448,0.33,90,1.49,26,0.84,31,0.65,72,-0.34,429,-0.21,413,-0.13,363,-0.67,410,-0.71,452,0.04,243,"2019-20",1610612740,"NOP","1628404_2019-20","No Role Available"
1628405,"Johnathan Motley",0.05,232,-0.03,291,0.08,226,0.04,235,-0.06,299,0.1,192,-0.35,407,-0.32,418,-0.04,286,0.07,233,0.08,229,-0.02,258,0.16,177,0.05,221,0.11,171,0.07,227,-0.12,312,0.19,185,"2019-20",1610612746,"LAC","1628405_2019-20","No Role Available"
1630167,"Obi Toppin",-0.27,337,-0.22,363,-0.05,271,-0.19,344,0.01,276,-0.18,354,-0.47,434,-0.36,441,-0.11,328,-0.78,458,-0.49,455,-0.29,377,0.4,84,-0.17,399,0.58,23,-0.17,300,-0.4,410,0.23,175,"2020-21",1610612752,"NYK","1630167_2020-21","Big, Shooter"
1629022,"Lonnie Walker IV",-0.17,306,-0.23,375,0.06,230,0.18,164,0.17,158,0.01,246,0.06,236,0.17,158,-0.11,331,-1.18,484,-0.47,446,-0.72,464,0.37,103,-0.12,367,0.5,34,0.15,199,-0.06,290,0.21,178,"2019-20",1610612759,"SAS","1629022_2019-20","No Role Available"
202324,"Derrick Favors",1.29,48,0.63,71,0.66,85,0.68,56,0.22,139,0.46,55,0.68,55,0.86,17,-0.18,368,2.16,12,0.5,83,1.66,9,-0.33,420,-0.13,370,-0.2,402,1.67,34,0.72,73,0.95,48,"2019-20",1610612740,"NOP","202324_2019-20","No Role Available"
200757,"Thabo Sefolosha",0.62,111,-0.21,365,0.83,56,-0.09,295,0.04,229,-0.13,349,-0.33,392,-0.45,462,0.12,184,-0.29,343,-0.04,292,-0.24,352,0.5,65,0.16,152,0.33,74,0.11,215,-0.05,287,0.15,196,"2019-20",1610612745,"HOU","200757_2019-20","No Role Available"
1627747,"Caris LeVert",0.3,157,-0.42,419,0.72,75,0.47,90,-0.14,351,0.62,32,0.59,67,-0.03,274,0.62,47,1.12,46,0.21,163,0.91,47,-0.71,494,-0.49,488,-0.21,407,0.47,147,-0.51,416,0.98,45,"2019-20",1610612751,"BKN","1627747_2019-20","No Role Available"
202694,"Marcus Morris Sr.",1.59,28,0.68,61,0.91,47,0.27,142,-0.06,300,0.33,98,0.24,154,-0.08,320,0.32,100,0.71,104,0.33,130,0.38,119,0.42,89,-0.2,409,0.63,17,1.45,43,-0.06,291,1.5,22,"2019-20",1610612752,"NYK","202694_2019-20","No Role Available"
1627742,"Brandon Ingram",0.44,134,-0.43,439,0.87,52,0.54,80,-0.05,306,0.58,59,0.2,177,-0.17,350,0.37,92,-0.52,411,-0.08,300,-0.44,417,0.02,260,-0.41,491,0.43,49,0.42,163,-0.68,461,1.09,54,"2020-21",1610612740,"NOP","1627742_2020-21","Ball Handler, Secondary Playmaker"
1629026,"Kenrich Williams",-0.11,280,0.19,169,-0.3,378,0.5,91,-0.06,317,0.56,67,-0.29,373,-0.27,406,-0.02,281,0.91,72,-0.29,387,1.2,25,0.09,216,0.63,17,-0.54,508,0.17,210,0.03,245,0.14,197,"2020-21",1610612760,"OKC","1629026_2020-21","Wing, Shooter"
1628407,"Dwayne Bacon",-1,466,-0.34,401,-0.66,441,-0.96,507,-0.15,355,-0.82,517,0.64,57,0.01,242,0.63,44,-0.37,363,-0.25,381,-0.12,312,0.57,57,0.41,48,0.15,141,-0.89,439,0.06,237,-0.94,481,"2019-20",1610612766,"CHA","1628407_2019-20","No Role Available"
