,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3,1627751,2019-20,1610612759.0,24.0,66,18,17.7,0.624,4.0,0.0,0.0,0.465,1.3,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6
4,1627751,2020-21,1610612759.0,25.0,69,51,26.7,0.616,6.2,0.0,0.0,0.508,1.8,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6
5,1627751,2021-22,1610612759.0,26.0,21,20,28.9,0.622,9.2,0.0,0.0,0.365,2.5,4.1,4.5,8.6,2.6,0.5,1.6,1.6,3.0,12.3
0,1629234,2018-19,1610612759.0,22.0,23,0,4.9,0.577,1.1,0.0,0.0,0.846,0.6,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
1,1629234,2019-20,1610612759.0,23.0,22,3,12.4,0.642,3.0,1.0,0.0,0.769,1.2,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9
2,1629234,2020-21,1610612759.0,24.0,54,3,14.0,0.566,3.8,1.0,0.0,0.726,2.0,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8
3,1629234,2021-22,1610612759.0,24.0,27,8,14.2,0.51,3.9,0.2,0.2,0.796,1.8,1.2,3.3,4.5,1.3,0.4,0.8,1.3,1.5,5.4
0,201142,2007-08,1610612760.0,19.0,80,80,34.6,0.43,17.1,0.288,2.6,0.873,5.6,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3
1,201142,2008-09,1610612760.0,20.0,74,74,39.0,0.476,18.8,0.422,3.1,0.863,7.1,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3
2,201142,2009-10,1610612760.0,21.0,82,82,39.5,0.476,20.3,0.365,4.3,0.9,10.2,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1
3,201142,2010-11,1610612760.0,22.0,78,78,38.9,0.462,19.7,0.35,5.3,0.88,8.7,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7
4,201142,2011-12,1610612760.0,23.0,66,66,38.6,0.496,19.7,0.387,5.2,0.86,7.6,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0
5,201142,2012-13,1610612760.0,24.0,81,81,38.5,0.51,17.7,0.416,4.1,0.905,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1
6,201142,2013-14,1610612760.0,25.0,81,81,38.5,0.503,20.8,0.391,6.1,0.873,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0
7,201142,2014-15,1610612760.0,26.0,27,27,33.8,0.51,17.3,0.403,5.9,0.854,6.3,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4
8,201142,2015-16,1610612760.0,27.0,72,72,35.8,0.505,19.2,0.387,6.7,0.898,6.9,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2
9,201142,2016-17,1610612744.0,28.0,62,62,33.4,0.537,16.5,0.375,5.0,0.875,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1
10,201142,2017-18,1610612744.0,29.0,68,68,34.2,0.516,18.0,0.419,6.1,0.889,5.9,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4
11,201142,2018-19,1610612744.0,30.0,78,78,34.6,0.521,17.7,0.353,5.0,0.885,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0
12,201142,2020-21,1610612751.0,32.0,35,32,33.1,0.537,17.2,0.45,5.4,0.882,6.8,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9
13,201142,2021-22,1610612751.0,33.0,27,27,37.0,0.523,20.6,0.382,4.9,0.886,7.1,0.5,7.4,7.9,5.9,0.6,0.9,3.2,1.8,29.7
0,200746,2006-07,1610612757.0,21.0,63,22,22.1,0.503,7.6,0.0,0.0,0.722,1.8,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0
1,200746,2007-08,1610612757.0,22.0,76,76,34.9,0.484,15.3,0.143,0.1,0.762,3.9,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
2,200746,2008-09,1610612757.0,23.0,81,81,37.1,0.484,15.3,0.25,0.3,0.781,4.1,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1
3,200746,2009-10,1610612757.0,24.0,78,78,37.5,0.495,15.0,0.313,0.2,0.757,3.9,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9
4,200746,2010-11,1610612757.0,25.0,81,81,39.6,0.5,17.5,0.174,0.3,0.791,5.5,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8
5,200746,2011-12,1610612757.0,26.0,55,55,36.3,0.512,17.1,0.182,0.2,0.814,5.0,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7
6,200746,2012-13,1610612757.0,27.0,74,74,37.7,0.484,17.8,0.143,0.2,0.81,4.7,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1
7,200746,2013-14,1610612757.0,28.0,69,69,36.2,0.458,20.6,0.2,0.2,0.822,5.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
8,200746,2014-15,1610612757.0,29.0,71,71,35.4,0.466,19.9,0.352,1.5,0.845,5.1,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4
9,200746,2015-16,1610612759.0,30.0,74,74,30.6,0.513,14.1,0.0,0.2,0.858,4.1,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0
10,200746,2016-17,1610612759.0,31.0,72,72,32.4,0.477,14.6,0.411,0.8,0.812,3.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
11,200746,2017-18,1610612759.0,32.0,75,75,33.4,0.51,18.0,0.293,1.2,0.837,5.3,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1
12,200746,2018-19,1610612759.0,33.0,81,81,33.2,0.519,16.3,0.238,0.5,0.847,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
13,200746,2019-20,1610612759.0,34.0,53,53,33.1,0.493,15.0,0.389,3.0,0.827,3.6,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9
14,200746,2020-21,1610612759.0,35.0,21,18,25.9,0.464,11.8,0.36,3.6,0.838,1.8,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7
15,200746,2020-21,1610612751.0,35.0,5,5,26.0,0.521,9.6,0.8,1.0,1.0,2.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8
17,200746,2021-22,1610612751.0,36.0,25,8,23.6,0.573,10.4,0.367,1.2,0.833,1.9,1.4,4.3,5.7,0.9,0.4,1.2,0.8,1.7,14.0
0,200752,2006-07,1610612763.0,20.0,78,43,27.0,0.422,9.7,0.364,1.8,0.727,2.7,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8
1,200752,2007-08,1610612763.0,21.0,81,81,37.0,0.461,16.7,0.346,4.8,0.785,3.9,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1
2,200752,2008-09,1610612763.0,22.0,79,78,37.3,0.453,16.0,0.351,3.1,0.767,4.4,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9
3,200752,2009-10,1610612763.0,23.0,80,80,39.7,0.466,16.1,0.327,2.5,0.752,5.0,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6
4,200752,2010-11,1610612763.0,24.0,54,54,39.8,0.471,16.1,0.396,2.7,0.805,4.5,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8
5,200752,2011-12,1610612763.0,25.0,65,65,37.3,0.455,16.4,0.312,2.7,0.791,4.0,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0
6,200752,2012-13,1610612763.0,26.0,42,42,36.7,0.408,16.4,0.31,3.1,0.776,3.7,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2
7,200752,2012-13,1610612761.0,26.0,33,32,34.7,0.425,17.1,0.336,4.0,0.856,4.2,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5
9,200752,2013-14,1610612761.0,27.0,18,18,35.5,0.388,18.6,0.373,3.3,0.773,4.9,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4
10,200752,2013-14,1610612758.0,27.0,55,55,34.4,0.482,15.3,0.312,2.5,0.836,5.4,1.5,4.0,5.5,3.1,1.2,0.6,3.0,2.3,20.1
12,200752,2014-15,1610612758.0,28.0,68,67,35.4,0.455,16.4,0.359,3.2,0.858,5.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1
13,200752,2015-16,1610612758.0,29.0,70,70,34.0,0.463,14.4,0.344,3.1,0.78,3.6,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2
14,200752,2016-17,1610612758.0,30.0,30,30,33.8,0.455,14.7,0.372,3.8,0.855,4.6,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7
15,200752,2017-18,1610612759.0,31.0,57,6,21.6,0.471,9.4,0.314,2.1,0.772,2.5,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5
16,200752,2018-19,1610612759.0,32.0,69,51,26.7,0.504,10.8,0.402,2.7,0.816,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
17,200752,2019-20,1610612759.0,33.0,67,5,21.8,0.446,8.9,0.336,3.3,0.882,2.0,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8
18,200752,2020-21,1610612759.0,34.0,63,1,21.6,0.42,10.0,0.381,4.4,0.804,1.6,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4
19,200752,2021-22,1610612762.0,35.0,15,0,19.2,0.434,7.1,0.38,4.7,0.714,1.4,0.7,4.1,4.9,1.0,0.5,0.2,0.9,1.5,8.9
0,1628425,2017-18,1610612749.0,23.0,54,4,14.4,0.4,3.8,0.352,1.7,0.875,0.4,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0
1,1628425,2018-19,1610612749.0,24.0,58,7,17.8,0.465,5.4,0.361,2.5,0.69,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
2,1628425,2019-20,1610612749.0,25.0,52,1,14.7,0.371,4.9,0.324,2.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1
3,1628425,2020-21,1610612745.0,26.0,51,14,24.1,0.448,6.6,0.423,4.2,0.806,0.6,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2
4,1628425,2021-22,1610612742.0,26.0,20,0,12.8,0.355,3.1,0.275,2.0,1.0,0.2,0.7,2.5,3.2,0.8,0.5,0.2,0.7,1.2,3.0
0,1629022,2018-19,1610612759.0,20.0,17,0,6.9,0.348,2.7,0.385,0.8,0.8,0.6,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
1,1629022,2019-20,1610612759.0,21.0,61,12,16.2,0.426,5.9,0.406,1.7,0.721,1.0,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4
2,1629022,2020-21,1610612759.0,22.0,60,38,25.4,0.42,10.2,0.355,4.7,0.814,1.2,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2
3,1629022,2021-22,1610612759.0,23.0,27,3,22.6,0.393,10.1,0.3,5.2,0.864,1.6,0.1,2.8,2.9,2.4,0.7,0.3,1.2,1.3,10.9
0,1626161,2015-16,1610612758.0,22.0,66,39,21.4,0.563,5.1,0.0,0.0,0.648,1.9,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0
1,1626161,2016-17,1610612758.0,23.0,75,21,18.9,0.53,6.4,0.0,0.0,0.669,2.0,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1
2,1626161,2017-18,1610612758.0,24.0,73,57,28.0,0.502,10.6,0.25,0.2,0.619,3.4,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8
3,1626161,2018-19,1610612758.0,25.0,81,81,27.3,0.556,9.1,0.5,0.0,0.551,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9
4,1626161,2019-20,1610612744.0,26.0,41,37,22.9,0.56,6.3,0.0,0.0,0.614,1.4,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9
5,1626161,2019-20,1610612742.0,26.0,13,2,12.1,0.689,3.5,0.0,0.1,0.556,0.7,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2
7,1626161,2020-21,1610612742.0,27.0,53,16,17.1,0.632,3.4,0.091,0.2,0.628,1.5,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3
8,1626161,2021-22,1610612742.0,28.0,18,2,9.8,0.457,1.9,0.5,0.1,0.5,0.1,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9
0,1629962,2020-21,1610612753.0,25.0,8,0,9.3,0.393,3.5,0.375,2.0,0.857,0.9,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3
0,1628991,2018-19,1610612763.0,19.0,58,56,26.1,0.506,10.2,0.359,2.4,0.766,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
1,1628991,2019-20,1610612763.0,20.0,57,57,28.5,0.469,13.2,0.394,6.5,0.747,3.3,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4
2,1628991,2020-21,1610612763.0,21.0,11,4,23.5,0.424,11.4,0.283,5.5,0.833,3.8,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4
3,1628991,2021-22,1610612763.0,22.0,29,29,27.1,0.427,13.4,0.337,6.0,0.849,3.7,1.1,4.3,5.3,1.0,0.9,1.9,1.6,3.4,16.6
0,1630182,2020-21,1610612742.0,20.0,39,5,11.4,0.452,2.4,0.16,0.6,0.565,0.6,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6
1,1630182,2021-22,1610612742.0,21.0,17,0,7.4,0.6,1.8,0.5,0.4,0.25,0.2,0.5,1.1,1.5,0.5,0.4,0.1,0.2,0.9,2.4
0,202066,2009-10,1610612745.0,24.0,9,0,13.1,0.448,3.2,0.25,1.3,0.667,2.7,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5.0
1,202066,2009-10,1610612758.0,24.0,5,0,4.6,0.375,1.6,0.0,0.4,1.0,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.4,0.2,2.2
2,202066,2009-10,1610612759.0,24.0,13,4,14.9,0.438,4.9,0.435,1.8,0.667,1.6,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2
4,202066,2010-11,1610612759.0,25.0,3,0,6.8,0.2,1.7,0.0,0.3,0.0,0.7,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.7,0.7
5,202066,2010-11,1610612749.0,25.0,9,0,9.3,0.333,2.3,0.3,1.1,0.0,0.4,0.0,0.7,0.7,0.7,0.1,0.1,0.2,0.9,1.9
6,202066,2010-11,1610612766.0,25.0,12,0,10.5,0.286,3.5,0.269,2.2,0.636,0.9,0.0,1.3,1.3,2.0,0.8,0.3,1.7,1.2,3.2
8,202066,2012-13,1610612764.0,27.0,51,36,22.7,0.407,5.1,0.325,1.6,0.703,0.7,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1
9,202066,2013-14,1610612764.0,28.0,75,0,8.5,0.362,1.9,0.207,0.4,0.698,0.6,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8
10,202066,2014-15,1610612764.0,29.0,52,18,14.1,0.4,3.3,0.375,1.7,0.729,0.9,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9
11,202066,2015-16,1610612764.0,30.0,80,43,24.4,0.398,6.3,0.345,3.2,0.728,1.6,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3
12,202066,2016-17,1610612758.0,31.0,65,20,26.6,0.424,6.6,0.373,3.4,0.784,1.1,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8
13,202066,2017-18,1610612758.0,32.0,65,35,24.8,0.418,7.3,0.392,3.5,0.769,1.2,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4
14,202066,2018-19,1610612763.0,33.0,49,49,31.2,0.429,7.9,0.352,4.3,0.75,1.6,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4
15,202066,2018-19,1610612746.0,33.0,26,6,19.6,0.396,4.1,0.296,2.1,0.742,1.2,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7
17,202066,2019-20,1610612751.0,34.0,62,35,27.9,0.378,9.5,0.329,6.2,0.805,1.4,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3
18,202066,2020-21,1610612741.0,35.0,56,25,27.3,0.415,6.8,0.335,3.6,0.8,0.9,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6
19,202066,2021-22,1610612740.0,35.0,29,9,18.3,0.382,4.7,0.365,2.9,0.792,0.8,0.7,2.1,2.9,1.1,0.9,0.5,0.9,1.7,5.3
3,202066,2018-19,1610612746.0,33.0,6,0,10.5,0.273,1.8,0.143,1.2,0.7,1.7,0.2,1.0,1.2,0.3,0.5,0.2,0.3,1.3,2.3
0,203914,2014-15,1610612743.0,20.0,55,6,13.1,0.304,3.9,0.204,1.9,0.745,0.9,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4
1,203914,2015-16,1610612743.0,21.0,76,76,32.1,0.469,10.1,0.354,3.9,0.82,1.8,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3
2,203914,2016-17,1610612743.0,22.0,57,56,31.3,0.502,11.2,0.42,4.5,0.776,2.4,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9
3,203914,2017-18,1610612743.0,23.0,67,65,34.4,0.485,13.6,0.396,5.9,0.827,2.4,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5
4,203914,2018-19,1610612743.0,24.0,57,48,28.8,0.424,11.2,0.339,4.2,0.799,2.5,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
5,203914,2019-20,1610612743.0,25.0,56,55,31.8,0.42,9.3,0.333,3.8,0.815,1.6,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4
6,203914,2020-21,1610612743.0,26.0,19,19,30.6,0.442,8.2,0.32,3.9,0.733,1.6,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7
7,203914,2020-21,1610612753.0,26.0,20,19,24.9,0.365,9.5,0.364,3.3,0.875,2.4,0.4,1.2,1.6,2.3,0.6,0.4,1.2,1.7,10.2
9,203914,2021-22,1610612753.0,27.0,24,14,27.1,0.433,8.1,0.322,3.6,0.769,1.1,0.9,1.6,2.5,1.9,0.7,0.2,1.2,1.7,9.0
0,1629658,2019-20,1610612757.0,21.0,13,0,7.9,0.469,2.5,0.0,0.2,0.615,1.0,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9
1,1629658,2020-21,1610612760.0,22.0,19,0,16.8,0.5,4.6,0.0,0.6,0.683,2.2,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1
0,1626167,2015-16,1610612754.0,20.0,60,30,22.8,0.498,8.8,0.214,0.2,0.727,2.0,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3
1,1626167,2016-17,1610612754.0,21.0,81,81,31.4,0.511,10.7,0.348,1.4,0.809,3.7,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5
2,1626167,2017-18,1610612754.0,22.0,65,62,28.2,0.479,9.8,0.357,2.4,0.777,3.2,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7
3,1626167,2018-19,1610612754.0,23.0,74,74,28.6,0.487,10.5,0.388,2.6,0.736,2.7,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3
4,1626167,2019-20,1610612754.0,24.0,62,62,29.4,0.457,9.5,0.344,4.0,0.751,2.7,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1
5,1626167,2020-21,1610612754.0,25.0,47,47,31.0,0.477,9.2,0.335,4.4,0.782,3.0,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6
6,1626167,2021-22,1610612754.0,25.0,30,30,29.6,0.513,9.1,0.364,4.8,0.747,2.5,1.5,5.9,7.4,1.0,0.6,2.9,1.3,2.5,12.9
0,203960,2014-15,1610612755.0,22.0,74,32,15.3,0.422,4.7,0.244,1.7,0.67,1.3,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2
1,203960,2015-16,1610612755.0,23.0,47,18,14.7,0.426,4.3,0.176,0.7,0.639,2.1,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1
2,203960,2015-16,1610612743.0,23.0,26,22,18.0,0.47,4.4,0.276,1.1,0.72,1.0,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2.0,5.2
4,203960,2017-18,1610612758.0,25.0,22,6,15.6,0.543,3.7,0.5,0.5,0.625,0.7,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7
5,203960,2018-19,1610612741.0,26.0,4,0,31.8,0.537,13.5,0.357,3.5,0.81,5.3,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
6,203960,2019-20,1610612754.0,27.0,34,12,13.8,0.591,3.4,0.154,0.4,0.667,0.8,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6
7,203960,2020-21,1610612754.0,28.0,29,4,10.9,0.496,3.9,0.2,0.5,0.655,1.0,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6
0,1630222,2020-21,1610612745.0,22.0,26,1,11.8,0.412,4.4,0.359,2.5,0.614,2.2,0.2,1.8,2.0,1.5,0.2,0.0,1.1,0.8,5.8
1,1630222,2020-21,1610612755.0,22.0,6,0,4.5,0.556,1.5,0.5,0.3,0.714,1.2,0.5,0.2,0.7,0.5,0.2,0.0,0.2,0.3,2.7
0,1628392,2018-19,1610612745.0,21.0,28,0,7.9,0.488,1.5,0.333,0.2,0.786,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
1,1628392,2019-20,1610612745.0,22.0,23,2,11.6,0.657,2.9,0.0,0.2,0.679,1.2,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7
2,1628392,2020-21,1610612743.0,23.0,30,0,9.1,0.513,2.7,0.0,0.0,0.611,1.2,1.3,1.5,2.8,0.5,0.4,0.7,0.7,2.0,3.5
3,1628392,2020-21,1610612739.0,23.0,16,2,17.9,0.582,5.7,0.333,0.4,0.686,2.2,1.6,4.4,6.0,2.5,0.5,1.2,1.4,2.8,8.3
5,1628392,2021-22,1610612746.0,23.0,29,0,16.4,0.662,4.9,0.667,0.1,0.653,1.7,1.8,2.9,4.7,1.9,0.8,1.3,1.0,2.6,7.7
0,1627747,2016-17,1610612751.0,22.0,57,26,21.7,0.45,6.7,0.321,3.2,0.72,1.6,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2
1,1627747,2017-18,1610612751.0,23.0,71,10,26.2,0.435,10.4,0.347,3.5,0.711,2.6,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1
2,1627747,2018-19,1610612751.0,24.0,40,25,26.6,0.429,12.1,0.312,3.9,0.691,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
3,1627747,2019-20,1610612751.0,25.0,45,31,29.6,0.425,16.3,0.364,4.9,0.711,4.4,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7
4,1627747,2020-21,1610612751.0,26.0,12,4,27.8,0.435,16.7,0.349,5.3,0.765,2.8,0.8,3.5,4.3,6.0,1.1,0.5,2.2,1.7,18.5
5,1627747,2020-21,1610612754.0,26.0,35,35,32.9,0.443,17.5,0.318,5.6,0.822,4.2,0.7,4.0,4.6,4.9,1.5,0.7,2.2,2.4,20.7
7,1627747,2021-22,1610612754.0,27.0,23,23,29.0,0.44,14.8,0.298,4.5,0.804,2.4,0.5,2.3,2.7,3.3,1.0,0.5,1.7,1.9,16.3
0,1626196,2015-16,1610612748.0,22.0,52,2,21.3,0.452,5.2,0.461,2.2,0.667,1.2,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
1,1626196,2016-17,1610612748.0,23.0,53,34,30.5,0.394,9.7,0.33,4.3,0.779,1.5,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
2,1626196,2017-18,1610612748.0,24.0,81,81,33.2,0.451,10.9,0.378,4.1,0.845,1.8,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
3,1626196,2018-19,1610612748.0,25.0,73,73,34.8,0.412,14.1,0.357,6.3,0.861,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
4,1626196,2019-20,1610612755.0,26.0,55,53,30.8,0.43,11.7,0.341,4.5,0.809,2.6,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
5,1626196,2020-21,1610612742.0,27.0,59,56,30.3,0.427,10.5,0.33,4.5,0.917,1.8,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1
6,1626196,2021-22,1610612738.0,28.0,22,0,25.2,0.475,8.0,0.405,3.6,0.814,2.0,0.6,2.3,2.9,1.4,0.7,0.5,0.7,2.0,10.7
0,1628962,2020-21,1610612762.0,21.0,15,0,3.8,0.444,0.6,0.0,0.0,0.8,0.7,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1
1,1628962,2021-22,1610612762.0,22.0,4,0,2.0,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.0,0.3,0.0,0.5
0,1626143,2015-16,1610612755.0,20.0,53,48,30.0,0.508,14.7,0.167,0.1,0.686,3.7,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5
1,1626143,2016-17,1610612755.0,21.0,50,33,22.7,0.514,9.4,0.0,0.0,0.671,3.2,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8
2,1626143,2017-18,1610612755.0,22.0,2,0,12.6,0.444,4.5,0.0,0.0,0.5,2.0,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0
3,1626143,2017-18,1610612751.0,22.0,26,0,12.6,0.566,5.0,0.25,0.2,0.76,1.0,0.7,2.3,2.9,0.4,0.1,0.6,0.7,1.7,6.4
5,1626143,2018-19,1610612740.0,23.0,59,24,15.8,0.586,6.1,0.2,0.1,0.663,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
6,1626143,2019-20,1610612740.0,24.0,30,9,15.6,0.623,5.4,0.333,0.1,0.645,2.1,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1
7,1626143,2020-21,1610612765.0,25.0,27,2,12.9,0.618,3.8,0.222,0.3,0.708,0.9,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4
0,1627789,2016-17,1610612755.0,22.0,69,19,17.2,0.402,5.2,0.311,2.3,0.854,1.8,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4
1,1627789,2017-18,1610612755.0,23.0,52,7,15.5,0.375,5.1,0.335,3.0,0.793,1.1,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8
