FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1628381,"John Collins",0.01,252,-0.13,338,0.12,211,0.03,244,0.2,154,-0.17,369,0.2,168,0.29,108,-0.09,323,0.72,100,0.39,113,0.33,139,-0.68,491,-0.3,443,-0.38,477,-0.25,324,0.17,196,-0.42,387,"2019-20",1610612737,"ATL","1628381_2019-20","No Role Available"
1626181,"Norman Powell",-0.48,398,-0.36,418,-0.11,309,0.01,243,-0.04,302,0.05,210,-0.17,332,-0.47,473,0.3,118,-0.88,467,-0.37,416,-0.51,431,0.51,61,0.13,169,0.38,65,0.39,167,-0.1,300,0.49,129,"2020-21",1610612761,"TOR","1626181_2020-21","Wing, Shooter"
1627812,"Yogi Ferrell",-0.06,260,-0.04,278,-0.03,254,-0.06,281,-0.04,301,-0.02,248,-0.28,368,-0.07,300,-0.21,380,-0.04,275,-0.11,321,0.07,222,0.13,190,0.14,159,0.01,280,-0.08,268,0.03,247,-0.1,278,"2020-21",1610612739,"CLE","1627812_2020-21","Wing, Playmaker"
1628383,"Justin Patton",-0.32,359,-0.23,374,-0.09,289,-0.03,272,-0.06,302,0.03,234,-0.28,372,-0.15,349,-0.13,342,-0.05,275,0.07,239,-0.12,305,-0.21,381,-0.15,381,-0.06,315,-0.25,320,-0.23,338,0.01,258,"2019-20",1610612760,"OKC","1628383_2019-20","No Role Available"
1628388,"TJ Leaf",-0.1,277,0.29,137,-0.39,397,0.15,177,0.37,87,-0.22,397,-0.41,420,-0.12,339,-0.29,416,0.63,116,0.3,138,0.33,141,-0.38,436,-0.07,331,-0.32,456,-0.03,256,0.59,96,-0.63,425,"2019-20",1610612754,"IND","1628388_2019-20","No Role Available"
1628389,"Bam Adebayo",1.35,41,0.37,119,0.99,38,0.95,30,0.45,61,0.5,46,0.87,38,0.44,64,0.43,71,-0.34,357,0.43,103,-0.76,473,-0.29,406,-0.41,469,0.13,157,1.59,37,0.77,67,0.82,68,"2019-20",1610612748,"MIA","1628389_2019-20","No Role Available"
1628021,"David Nwaba",0.27,171,0.77,49,-0.5,414,0.62,63,0.71,23,-0.09,318,0.03,243,-0.23,382,0.26,117,0.3,178,0.09,223,0.21,174,-0.18,364,0.05,222,-0.23,420,0.86,97,1.14,33,-0.29,349,"2019-20",1610612751,"BKN","1628021_2019-20","No Role Available"
1629022,"Lonnie Walker IV",-1.79,531,-1.51,537,-0.28,370,-1.26,529,-0.95,536,-0.31,425,-0.08,297,0.27,116,-0.35,432,-1.39,509,-0.57,474,-0.83,491,0.03,257,-0.4,487,0.43,52,-2.33,529,-1.98,538,-0.35,368,"2020-21",1610612759,"SAS","1629022_2020-21","Wing, Shooter"
204060,"Joe Ingles",1.66,25,0.55,84,1.11,34,1.49,11,0.51,39,0.98,13,0.01,268,-0.14,340,0.14,189,0.2,193,0.44,110,-0.25,361,0.05,244,0.01,258,0.04,234,2.51,14,0.77,69,1.74,24,"2020-21",1610612762,"UTA","204060_2020-21","Wing, Playmaker"
1628035,"Alfonzo McKinnie",-1.03,469,-0.78,475,-0.26,361,-0.23,363,-0.45,467,0.23,131,-0.91,503,-0.44,460,-0.46,465,0.23,193,-0.39,420,0.62,79,-0.21,377,0.03,245,-0.23,421,-0.7,415,-0.9,474,0.2,182,"2019-20",1610612739,"CLE","1628035_2019-20","No Role Available"
1626192,"Pat Connaughton",1.47,34,0.58,77,0.89,51,0.92,32,0.59,27,0.34,108,0.91,33,0.23,132,0.68,32,1.33,34,0.37,129,0.96,41,-0.23,408,-0.3,460,0.06,212,1.97,28,0.81,61,1.16,49,"2020-21",1610612749,"MIL","1626192_2020-21","Wing, Shooter"
1629216,"Gabe Vincent",-0.23,326,0.01,258,-0.23,352,0.01,241,-0.04,304,0.06,205,-0.28,367,-0.08,310,-0.2,373,-0.96,477,-1.27,530,0.3,151,0.07,227,0.24,99,-0.17,399,-0.26,323,-0.11,310,-0.15,297,"2020-21",1610612748,"MIA","1629216_2020-21","Wing, Shooter"
204222,"Greg Whittington",-0.06,259,0.02,253,-0.08,284,0.09,206,0.09,204,0.01,236,-0.06,291,-0.03,272,-0.03,283,0.1,219,0.13,198,-0.03,276,0.01,279,-0.04,303,0.04,236,0.13,218,0.12,203,0.01,234,"2020-21",1610612743,"DEN","204222_2020-21","Wing, Shooter"
1629730,"Rayjon Tucker",-0.29,346,-0.22,371,-0.07,277,-0.52,451,-0.31,422,-0.21,393,0.2,169,-0.02,269,0.22,135,0.59,121,0.21,165,0.38,124,0.26,132,0.11,179,0.15,145,-0.52,375,-0.36,382,-0.16,312,"2019-20",1610612762,"UTA","1629730_2019-20","No Role Available"
1628367,"Josh Jackson",1.38,38,0.51,89,0.88,52,0.39,107,0.09,196,0.3,107,0.38,114,0.01,252,0.38,77,-0.16,302,0.01,266,-0.17,331,0.62,50,0.2,124,0.42,52,0.82,102,0.22,189,0.6,101,"2019-20",1610612763,"MEM","1628367_2019-20","No Role Available"
1628390,"Terrance Ferguson",-0.18,310,0.2,168,-0.38,396,-0.58,461,-0.34,434,-0.25,413,-0.71,482,0.17,156,-0.88,518,-0.86,453,-0.41,433,-0.45,413,-0.8,504,-0.42,471,-0.39,480,-2.37,524,-1.27,504,-1.11,494,"2019-20",1610612760,"OKC","1628390_2019-20","No Role Available"
1626196,"Josh Richardson",-0.17,304,-0.4,429,0.23,156,-0.7,483,-0.51,498,-0.18,358,-0.1,312,0.26,123,-0.36,440,0.41,148,0.09,216,0.32,147,0.01,281,-0.23,429,0.22,116,-0.7,411,-0.79,478,0.1,211,"2020-21",1610612742,"DAL","1626196_2020-21","Wing, Shooter"
1629731,"Dean Wade",-0.06,269,-0.07,314,0.01,248,-0.12,310,-0.06,304,-0.05,290,0.06,235,-0.05,294,0.11,189,-0.51,397,-0.31,402,-0.2,341,0.08,206,-0.05,320,0.13,155,-0.2,302,-0.21,332,0.02,246,"2019-20",1610612739,"CLE","1629731_2019-20","No Role Available"
1628380,"Zach Collins",0.75,94,0.42,103,0.34,145,0.46,94,-0.16,364,0.62,30,-0.61,466,-0.4,452,-0.2,374,0.95,67,0.36,119,0.59,86,-0.2,375,0.04,226,-0.25,426,0.76,108,-0.28,354,1.04,43,"2019-20",1610612757,"POR","1628380_2019-20","No Role Available"
1628391,"D.J. Wilson",-0.9,453,0.01,262,-0.91,487,0.08,207,0.11,189,-0.03,266,-0.45,430,0.09,192,-0.55,477,-0.42,374,-0.1,323,-0.32,380,-1.14,526,-0.53,494,-0.61,518,-0.99,452,-0.18,324,-0.82,464,"2019-20",1610612749,"MIL","1628391_2019-20","No Role Available"
1629023,"P.J. Washington",-0.32,354,0.19,171,-0.51,431,0.26,162,0.07,214,0.19,157,0.28,156,0.4,87,-0.13,334,-1.25,499,-0.52,464,-0.73,480,0.54,53,0.25,96,0.29,92,0.86,109,0.53,106,0.33,165,"2020-21",1610612766,"CHA","1629023_2020-21","Big, Shooter"
1628392,"Isaiah Hartenstein",-0.27,343,-0.32,397,0.04,235,0.49,84,0.13,179,0.37,89,-0.3,378,-0.18,363,-0.12,336,0.68,108,-0.05,294,0.73,62,-0.51,465,-0.09,342,-0.42,489,0.48,145,0.18,194,0.3,160,"2019-20",1610612745,"HOU","1628392_2019-20","No Role Available"
1628395,"Jordan Bell",0.29,162,0.01,266,0.29,157,0.35,119,0.05,226,0.3,108,0.32,129,0.09,196,0.23,129,0.85,78,0.19,172,0.66,71,-0.41,448,-0.1,352,-0.31,455,0.3,173,0.01,270,0.31,155,"2019-20",1610612750,"MIN","1628395_2019-20","No Role Available"
1626204,"Larry Nance Jr.",-0.25,329,1.13,17,-1.39,530,-0.08,294,0.19,130,-0.28,406,0.1,226,0.5,66,-0.41,458,0.19,194,-0.09,304,0.29,157,0.21,151,0.95,4,-0.74,530,-0.41,353,1.26,24,-1.67,525,"2020-21",1610612739,"CLE","1626204_2020-21","Big, Shooter"
1628396,"Tony Bradley",-0.72,423,-1.42,525,0.71,78,0.05,229,-0.05,296,0.1,187,-1.34,523,-0.69,508,-0.66,492,1.11,47,0.24,154,0.87,51,-0.62,486,-0.82,521,0.2,120,-0.5,371,-0.87,467,0.36,148,"2019-20",1610612762,"UTA","1628396_2019-20","No Role Available"
1629627,"Zion Williamson",2.54,5,0.39,113,2.14,3,0.36,134,-0.35,460,0.71,44,2.22,1,0.59,56,1.63,1,1.22,42,-0.13,326,1.35,20,0.11,200,0.23,106,-0.12,370,1.48,57,-0.2,347,1.68,30,"2020-21",1610612740,"NOP","1629627_2020-21","Big, Playmaker"
1629052,"Oshae Brissett",-0.2,313,-0.53,462,0.32,132,0.32,141,-0.11,354,0.43,88,0.72,54,0.21,139,0.51,61,-0.02,267,0.06,238,-0.07,288,0.12,194,-0.18,405,0.3,87,0.89,103,-0.24,358,1.13,52,"2020-21",1610612754,"IND","1629052_2020-21","No Role Available"
1626245,"Cristiano Felicio",0.43,138,0.3,136,0.13,199,0.02,240,0.08,206,-0.07,281,0.52,94,0.28,114,0.24,138,0.7,98,0.39,122,0.32,148,-0.03,299,0.11,184,-0.14,383,0.28,179,0.36,147,-0.07,262,"2020-21",1610612741,"CHI","1626245_2020-21","Big, Finisher"
1628398,"Kyle Kuzma",1.2,52,0.65,65,0.54,101,0.35,122,0.18,156,0.16,158,0.47,89,0.23,133,0.24,125,-0.4,372,-0.16,346,-0.24,351,0.18,163,0.03,236,0.15,146,0.93,87,0.47,123,0.46,124,"2019-20",1610612747,"LAL","1628398_2019-20","No Role Available"
1628382,"Justin Jackson",-0.54,398,-0.92,492,0.38,134,-0.78,495,-0.88,521,0.1,185,-0.81,492,-0.1,325,-0.71,499,-0.47,388,-0.05,293,-0.42,407,0.2,156,-0.49,487,0.69,12,-0.68,412,-1.42,514,0.74,83,"2019-20",1610612742,"DAL","1628382_2019-20","No Role Available"
1628384,"OG Anunoby",0.8,89,0.62,72,0.18,179,0.3,131,0.06,221,0.24,126,0.6,65,0.74,31,-0.14,346,-0.19,310,0.45,96,-0.64,449,0.75,27,0.63,21,0.11,169,1.35,55,0.87,54,0.48,121,"2019-20",1610612761,"TOR","1628384_2019-20","No Role Available"
1626246,"Boban Marjanovic",0.54,118,0.41,109,0.13,194,-0.18,340,0.2,126,-0.38,446,0.89,35,0.71,37,0.18,167,1.69,15,1.02,21,0.66,68,0.07,229,-0.12,365,0.19,128,0.19,204,0.57,98,-0.38,381,"2020-21",1610612742,"DAL","1626246_2020-21","Big, Playmaker"
1627732,"Ben Simmons",1.32,44,1.06,23,0.26,148,0.87,39,0.28,104,0.6,57,1.21,17,0.01,245,1.2,6,0.21,190,0.7,62,-0.49,426,0.71,23,0.82,6,-0.11,367,2.15,20,1.56,12,0.59,116,"2020-21",1610612755,"PHI","1627732_2020-21","Wing, Playmaker"
1627737,"Marquese Chriss",-0.17,303,0.07,219,-0.23,351,-0.29,385,-0.05,314,-0.23,389,0.06,246,0.01,253,0.05,238,0.04,243,0.15,189,-0.12,313,-0.09,333,-0.06,319,-0.03,297,-0.44,360,-0.11,303,-0.33,360,"2020-21",1610612744,"GSW","1627737_2020-21","Big, Shooter"
1629717,"Armoni Brooks",-1.41,513,-0.84,506,-0.57,449,-0.51,444,-0.18,397,-0.33,430,-0.46,430,-0.08,307,-0.38,449,-0.54,415,-0.34,407,-0.21,344,0.08,221,0.01,268,0.08,193,-1.19,476,-0.47,429,-0.72,446,"2020-21",1610612745,"HOU","1629717_2020-21","No Role Available"
201961,"Wayne Ellington",0.14,204,0.05,238,0.1,222,0.11,193,0.28,116,-0.17,371,0.4,107,0.13,173,0.26,118,0.78,89,0.07,237,0.71,65,-0.16,356,-0.08,335,-0.08,328,0.23,182,0.43,135,-0.2,330,"2019-20",1610612752,"NYK","201961_2019-20","No Role Available"
1628386,"Jarrett Allen",0.85,81,0.01,261,0.84,54,0.4,103,0.22,137,0.18,153,0.01,265,0.32,94,-0.32,432,-0.19,311,-0.29,399,0.1,212,0.3,121,-0.14,379,0.44,49,0.52,137,0.23,186,0.3,161,"2019-20",1610612751,"BKN","1628386_2019-20","No Role Available"
1628402,"Frank Jackson",-0.63,409,-0.87,487,0.25,164,-0.06,283,-0.4,455,0.35,94,0.01,266,-0.67,507,0.67,35,-0.3,350,-0.26,385,-0.04,272,-0.21,376,-0.39,464,0.19,123,-0.52,377,-1.28,507,0.75,81,"2019-20",1610612740,"NOP","1628402_2019-20","No Role Available"
1627739,"Kris Dunn",-0.57,421,-0.36,412,-0.21,345,-0.19,346,-0.15,372,-0.04,262,-0.25,358,-0.25,394,0.01,268,0.09,222,0.08,226,0.02,246,-0.15,368,-0.11,354,-0.05,313,-0.51,371,-0.4,408,-0.11,280,"2020-21",1610612737,"ATL","1627739_2020-21","No Role Available"
1627741,"Buddy Hield",0.56,112,-0.8,503,1.36,20,0.51,90,-0.38,468,0.89,22,-0.65,471,0.12,176,-0.78,517,0.02,250,-0.56,472,0.58,83,0.09,215,0.14,154,-0.05,320,0.45,154,-0.85,484,1.31,47,"2020-21",1610612758,"SAC","1627741_2020-21","Wing, Shooter"
1628403,"Caleb Swanigan",-0.69,418,-0.49,432,-0.2,340,0.27,141,-0.18,373,0.46,56,-0.23,350,-0.12,338,-0.11,329,-0.44,380,-0.55,458,0.11,211,-0.36,432,0.11,178,-0.47,503,-0.29,335,-0.47,411,0.18,186,"2019-20",1610612758,"SAC","1628403_2019-20","No Role Available"
1628404,"Josh Hart",-0.29,348,-0.24,379,-0.05,272,-0.09,296,-0.28,410,0.19,149,-0.07,287,-0.39,448,0.33,90,1.49,26,0.84,31,0.65,72,-0.34,429,-0.21,413,-0.13,363,-0.67,410,-0.71,452,0.04,243,"2019-20",1610612740,"NOP","1628404_2019-20","No Role Available"
1628405,"Johnathan Motley",0.05,232,-0.03,291,0.08,226,0.04,235,-0.06,299,0.1,192,-0.35,407,-0.32,418,-0.04,286,0.07,233,0.08,229,-0.02,258,0.16,177,0.05,221,0.11,171,0.07,227,-0.12,312,0.19,185,"2019-20",1610612746,"LAC","1628405_2019-20","No Role Available"
1630167,"Obi Toppin",-0.27,337,-0.22,363,-0.05,271,-0.19,344,0.01,276,-0.18,354,-0.47,434,-0.36,441,-0.11,328,-0.78,458,-0.49,455,-0.29,377,0.4,84,-0.17,399,0.58,23,-0.17,300,-0.4,410,0.23,175,"2020-21",1610612752,"NYK","1630167_2020-21","Big, Shooter"
1629022,"Lonnie Walker IV",-0.17,306,-0.23,375,0.06,230,0.18,164,0.17,158,0.01,246,0.06,236,0.17,158,-0.11,331,-1.18,484,-0.47,446,-0.72,464,0.37,103,-0.12,367,0.5,34,0.15,199,-0.06,290,0.21,178,"2019-20",1610612759,"SAS","1629022_2019-20","No Role Available"
202324,"Derrick Favors",1.29,48,0.63,71,0.66,85,0.68,56,0.22,139,0.46,55,0.68,55,0.86,17,-0.18,368,2.16,12,0.5,83,1.66,9,-0.33,420,-0.13,370,-0.2,402,1.67,34,0.72,73,0.95,48,"2019-20",1610612740,"NOP","202324_2019-20","No Role Available"
200757,"Thabo Sefolosha",0.62,111,-0.21,365,0.83,56,-0.09,295,0.04,229,-0.13,349,-0.33,392,-0.45,462,0.12,184,-0.29,343,-0.04,292,-0.24,352,0.5,65,0.16,152,0.33,74,0.11,215,-0.05,287,0.15,196,"2019-20",1610612745,"HOU","200757_2019-20","No Role Available"
1627747,"Caris LeVert",0.3,157,-0.42,419,0.72,75,0.47,90,-0.14,351,0.62,32,0.59,67,-0.03,274,0.62,47,1.12,46,0.21,163,0.91,47,-0.71,494,-0.49,488,-0.21,407,0.47,147,-0.51,416,0.98,45,"2019-20",1610612751,"BKN","1627747_2019-20","No Role Available"
202694,"Marcus Morris Sr.",1.59,28,0.68,61,0.91,47,0.27,142,-0.06,300,0.33,98,0.24,154,-0.08,320,0.32,100,0.71,104,0.33,130,0.38,119,0.42,89,-0.2,409,0.63,17,1.45,43,-0.06,291,1.5,22,"2019-20",1610612752,"NYK","202694_2019-20","No Role Available"
1627742,"Brandon Ingram",0.44,134,-0.43,439,0.87,52,0.54,80,-0.05,306,0.58,59,0.2,177,-0.17,350,0.37,92,-0.52,411,-0.08,300,-0.44,417,0.02,260,-0.41,491,0.43,49,0.42,163,-0.68,461,1.09,54,"2020-21",1610612740,"NOP","1627742_2020-21","Ball Handler, Secondary Playmaker"
1629026,"Kenrich Williams",-0.11,280,0.19,169,-0.3,378,0.5,91,-0.06,317,0.56,67,-0.29,373,-0.27,406,-0.02,281,0.91,72,-0.29,387,1.2,25,0.09,216,0.63,17,-0.54,508,0.17,210,0.03,245,0.14,197,"2020-21",1610612760,"OKC","1629026_2020-21","Wing, Shooter"
1628407,"Dwayne Bacon",-1,466,-0.34,401,-0.66,441,-0.96,507,-0.15,355,-0.82,517,0.64,57,0.01,242,0.63,44,-0.37,363,-0.25,381,-0.12,312,0.57,57,0.41,48,0.15,141,-0.89,439,0.06,237,-0.94,481,"2019-20",1610612766,"CHA","1628407_2019-20","No Role Available"
1628410,"Edmond Sumner",-0.91,454,-0.16,350,-0.75,463,-0.15,321,-0.02,281,-0.13,350,-0.36,409,0.15,169,-0.5,470,-1.32,494,-0.88,498,-0.44,411,0.18,162,0.21,119,-0.02,279,-0.6,395,-0.1,303,-0.49,401,"2019-20",1610612754,"IND","1628410_2019-20","No Role Available"
202695,"Kawhi Leonard",3.73,2,0.98,29,2.74,1,1.29,9,0.74,18,0.55,43,0.88,37,0.27,120,0.62,48,2.56,4,1.59,3,0.97,41,1.02,9,0.08,195,0.94,1,4.32,2,1.83,6,2.49,4,"2019-20",1610612746,"LAC","202695_2019-20","No Role Available"
1628411,"Wes Iwundu",-0.3,349,0.11,202,-0.41,402,0.03,245,0.46,60,-0.43,466,0.59,69,0.45,62,0.14,165,0.56,126,0.78,39,-0.23,347,0.48,72,0.03,239,0.45,45,0.63,125,0.97,48,-0.34,370,"2019-20",1610612753,"ORL","1628411_2019-20","No Role Available"
1630182,"Josh Green",0.63,106,0.15,182,0.48,108,0.05,228,0.26,108,-0.2,368,0.61,75,0.51,65,0.1,208,-0.14,305,-0.52,462,0.38,132,0.45,76,0.37,65,0.07,202,0.05,234,0.59,94,-0.54,413,"2020-21",1610612742,"DAL","1630182_2020-21","Wing, Shooter"
202697,"Iman Shumpert",-0.83,440,0.11,204,-0.95,491,-0.22,357,0.12,182,-0.34,444,-0.46,435,-0.27,398,-0.19,372,-0.28,338,-0.46,444,0.19,179,-0.09,323,0.14,164,-0.23,418,-0.87,438,-0.19,327,-0.68,437,"2019-20",1610612751,"BKN","202697_2019-20","No Role Available"
1627747,"Caris LeVert",-1.17,496,-0.8,502,-0.37,393,0.46,101,0.32,95,0.14,177,0.58,78,0.06,211,0.52,57,-2.03,534,-1.4,533,-0.63,463,-0.36,445,-0.22,422,-0.15,390,0.14,217,-0.13,323,0.27,172,"2020-21",1610612751,"BKN","1627747_2020-21","Ball Handler, Primary Playmaker"
1628394,"Anzejs Pasecniks",0.09,216,-0.07,311,0.16,187,-0.38,416,-0.25,397,-0.13,357,0.44,97,-0.18,367,0.62,45,0.53,136,0.2,169,0.33,140,0.75,26,0.37,62,0.38,62,0.13,203,-0.12,311,0.25,166,"2019-20",1610612764,"WAS","1628394_2019-20","No Role Available"
1627749,"Dejounte Murray",1.61,27,1.06,22,0.55,97,0.48,100,0.16,156,0.33,111,0.8,42,1.14,6,-0.34,427,0.01,255,0.51,95,-0.5,429,0.91,16,0.26,95,0.65,15,1.94,30,1.09,32,0.85,80,"2020-21",1610612759,"SAS","1627749_2020-21","Ball Handler, Secondary Playmaker"
1628413,"Jonah Bolden",-0.18,309,0.12,197,-0.29,368,-0.05,277,-0.07,311,0.02,241,-0.08,299,-0.09,322,0.01,249,-0.35,360,-0.21,366,-0.14,319,0.06,215,0.19,132,-0.13,359,-0.12,278,-0.05,288,-0.06,274,"2019-20",1610612755,"PHI","1628413_2019-20","No Role Available"
1628414,"Sindarius Thornwell",0.19,192,-0.06,305,0.25,163,-0.08,290,-0.2,382,0.12,173,0.16,184,-0.02,264,0.18,149,-0.03,267,-0.13,337,0.1,216,-0.03,294,0.04,232,-0.07,318,-0.09,269,-0.29,357,0.2,181,"2019-20",1610612740,"NOP","1628414_2019-20","No Role Available"
1630223,"Jalen Harris",0.31,168,0.27,145,0.04,227,0.11,199,0.05,228,0.06,206,-0.16,327,-0.23,387,0.07,231,0.17,200,0.28,156,-0.11,308,0.36,95,0.31,76,0.05,230,0.46,153,0.29,164,0.18,188,"2020-21",1610612761,"TOR","1630223_2020-21","Big, Finisher"
1629639,"Tyler Herro",-0.61,427,-0.49,456,-0.12,315,-0.23,361,-0.05,310,-0.18,356,0.15,202,0.01,261,0.16,175,-1.7,527,-1.24,528,-0.46,419,-0.08,324,-0.14,382,0.06,219,-1.02,455,-0.56,447,-0.45,391,"2020-21",1610612748,"MIA","1629639_2020-21","Ball Handler, Secondary Playmaker"
1627750,"Jamal Murray",0.75,93,-0.17,346,0.93,47,0.87,40,-0.1,349,0.97,15,0.37,128,0.27,117,0.09,214,0.4,149,-0.69,487,1.09,31,0.44,77,0.42,52,0.02,248,1.98,27,0.27,167,1.71,28,"2020-21",1610612743,"DEN","1627750_2020-21","Ball Handler, Secondary Playmaker"
1628415,"Dillon Brooks",-0.18,313,-0.36,404,0.18,176,0.1,199,0.48,57,-0.38,457,-0.88,499,-0.47,466,-0.4,451,0.8,86,0.06,242,0.74,60,0.16,176,-0.09,343,0.25,98,0.07,225,0.43,139,-0.36,375,"2019-20",1610612763,"MEM","1628415_2019-20","No Role Available"
1627751,"Jakob Poeltl",2.03,16,1.48,6,0.55,96,0.5,92,0.33,93,0.17,167,-0.05,287,0.42,85,-0.47,474,1.13,50,-0.1,313,1.23,24,0.35,98,0.28,86,0.07,206,1.27,71,0.9,54,0.36,160,"2020-21",1610612759,"SAS","1627751_2020-21","Big, Finisher"
1627752,"Taurean Prince",0.05,225,-0.36,413,0.41,119,-0.32,392,-0.26,431,-0.06,277,0.26,159,0.01,259,0.27,127,-0.18,326,-0.11,316,-0.08,291,-0.03,296,-0.33,469,0.3,88,-0.52,374,-0.94,497,0.42,148,"2020-21",0,"League","1627752_2020-21","Wing, Shooter"
101133,"Ian Mahinmi",-0.35,366,-0.2,362,-0.15,312,-0.64,477,-0.29,413,-0.36,451,-0.02,269,-0.32,417,0.3,106,1.44,30,0.27,145,1.16,24,0.07,213,0.03,247,0.04,220,-0.52,376,-0.57,427,0.05,238,"2019-20",1610612764,"WAS","101133_2019-20","No Role Available"
1626158,"Richaun Holmes",1.56,30,0.55,85,1.02,35,0.12,189,-0.08,317,0.2,145,1.05,25,0.89,13,0.15,159,0.66,113,-0.21,370,0.88,49,0.53,60,0.23,106,0.3,84,1.1,73,0.29,176,0.8,71,"2019-20",1610612758,"SAC","1626158_2019-20","No Role Available"
203994,"Jusuf Nurkic",0.7,98,1.09,20,-0.38,401,0.73,57,0.53,36,0.2,150,-0.07,294,0.31,107,-0.38,445,-0.66,440,0.47,100,-1.13,517,0.61,37,0.54,32,0.08,200,1.18,75,1.3,21,-0.12,286,"2020-21",1610612757,"POR","203994_2020-21","Big, Finisher"
1628378,"Donovan Mitchell",0.36,158,-0.33,397,0.68,74,0.09,209,0.06,224,0.03,220,0.4,120,-0.18,360,0.58,45,0.31,164,-0.63,482,0.94,42,-0.24,410,-0.65,521,0.41,58,0.56,143,-0.34,394,0.9,73,"2020-21",1610612762,"UTA","1628378_2020-21","Ball Handler, Primary Playmaker"
1628386,"Jarrett Allen",-0.49,401,-0.49,457,0.01,242,0.23,167,0.02,249,0.21,143,1.84,4,0.69,43,1.16,7,1.12,52,-0.41,427,1.53,9,-1.08,528,-0.35,474,-0.73,529,0.2,200,-0.02,271,0.23,177,"2020-21",0,"League","1628386_2020-21","Big, Finisher"
1626178,"Rondae Hollis-Jefferson",0.31,170,-0.21,356,0.51,103,-0.34,404,-0.07,328,-0.27,404,0.14,204,-0.35,434,0.49,63,0.46,138,0.17,184,0.29,156,0.21,152,-0.06,315,0.27,96,-0.26,325,-0.22,352,-0.04,248,"2020-21",1610612757,"POR","1626178_2020-21","No Role Available"
1628422,"Damyean Dotson",-0.88,450,-0.22,372,-0.66,442,-0.28,386,0.06,219,-0.34,446,-0.6,464,-0.71,510,0.11,186,0.1,224,0.2,168,-0.1,297,-0.4,446,-0.37,458,-0.04,293,-0.62,402,-0.02,276,-0.6,420,"2019-20",1610612752,"NYK","1628422_2019-20","No Role Available"
1628425,"Sterling Brown",-0.72,424,0.47,96,-1.18,507,0.35,120,0.46,59,-0.12,342,0.21,163,0.07,203,0.14,170,0.68,112,0.11,215,0.57,90,-0.77,500,-0.09,350,-0.67,520,-0.11,276,0.67,84,-0.77,456,"2019-20",1610612749,"MIL","1628425_2019-20","No Role Available"
1629027,"Trae Young",0.65,103,-1.21,531,1.86,5,0.83,44,0.12,180,0.71,41,0.44,108,-0.53,488,0.97,15,0.11,218,-0.9,515,1.01,35,-0.23,400,-0.57,517,0.34,72,1.55,52,-0.86,488,2.41,8,"2020-21",1610612737,"ATL","1629027_2020-21","Ball Handler, Primary Playmaker"
1626168,"Trey Lyles",0.88,79,0.31,132,0.58,97,0.25,147,-0.18,372,0.44,65,0.72,50,0.71,34,0.01,251,1.39,33,1.13,12,0.26,158,0.23,142,-0.08,334,0.31,82,0.93,89,0.03,248,0.89,56,"2019-20",1610612759,"SAS","1626168_2019-20","No Role Available"
1627756,"Denzel Valentine",0.18,203,0.51,96,-0.33,387,0.01,246,0.21,122,-0.22,378,-0.81,496,0.18,157,-0.98,532,1,65,1.31,6,-0.31,381,0.49,68,0.01,262,0.48,40,0.7,127,0.9,55,-0.2,316,"2020-21",1610612741,"CHI","1627756_2020-21","Wing, Shooter"
1629658,"Jaylen Hoard",-0.4,376,-0.32,396,-0.08,287,0.05,227,0.16,148,-0.11,318,0.27,158,0.08,199,0.18,164,-0.2,331,-0.47,446,0.27,165,-0.32,433,-0.11,352,-0.21,425,-0.31,343,0.01,257,-0.31,354,"2020-21",1610612760,"OKC","1629658_2020-21","No Role Available"
1628427,"Vlatko Cancar",0.31,155,-0.02,286,0.33,148,-0.13,311,-0.09,318,-0.04,280,-0.26,363,-0.24,390,-0.02,276,0.53,133,0.22,159,0.32,144,0.02,258,0.01,267,0.01,256,-0.08,265,-0.14,315,0.06,234,"2019-20",1610612743,"DEN","1628427_2019-20","No Role Available"
1628430,"Nigel Williams-Goss",0.02,238,0.09,219,-0.07,278,0.09,205,0.13,177,-0.04,278,-0.42,422,-0.35,429,-0.07,303,0.1,222,0.03,255,0.07,229,-0.03,291,-0.04,313,0.01,254,0.06,232,0.15,205,-0.09,291,"2019-20",1610612762,"UTA","1628430_2019-20","No Role Available"
1629639,"Tyler Herro",-1.29,494,-1.39,523,0.1,218,-0.39,420,0.01,257,-0.41,461,0.18,176,-0.35,432,0.53,58,-1.08,475,-0.74,483,-0.34,388,-0.68,490,-0.32,451,-0.36,468,-1.45,493,-0.63,442,-0.82,465,"2019-20",1610612748,"MIA","1629639_2019-20","No Role Available"
